pubmed_id	type	identifier	offset	end
25511509	Gene	100127219	20940	20946
25511509	Gene	443406	20947	20950
25511509	Gene	780460	20951	20956
25511509	Gene	443317	20961	20964
25511509	Species	9940	21840	21845
25511509	Species	9940	22217	22222
25511509	Chemical	D009584	22647	22655
25511509	Species	9940	22743	22748
25511509	Chemical	C411644	22845	22851
25511509	Species	9940	23259	23264
25511509	Gene	443005	24398	24403
25511509	Chemical	D013932	25712	25724
25511509	Chemical	D002244	25727	25728
25511509	Gene	443074	25827	25832
25511509	Chemical	C492399	25902	25911
25511509	Gene	780460	25981	25986
25511509	Gene	443455	26055	26065
25511509	Gene	443200	26212	26215
25511509	Gene	443115	26285	26289
25511509	Gene	443141	26358	26363
25511509	Gene	100034671	26433	26438
25511509	Gene	497274	26509	26514
25511509	Gene	443005	26692	26697
25511509	Gene	443005	27213	27218
25511509	Chemical	D013890	27291	27299
25511509	Chemical	D013455	28024	28026
25511509	Chemical	C012008	28110	28112
25511509	Chemical	C032259	28202	28205
25511509	Chemical	C014843	28223	28231
25511509	Chemical	D005998	28366	28373
25511509	Chemical	C032259	28378	28381
25511509	Chemical	C014843	28419	28427
25511509	Chemical	C032259	28432	28435
25511509	Chemical	D005990	28443	28452
25511509	Chemical	C032259	28493	28496
25511509	Chemical	D000431	28651	28658
25511509	Chemical	D019342	28667	28678
25511509	Disease	D014786	28915	28928
25511509	Chemical	D000431	28967	28974
25511509	Chemical	D012964	28983	28990
25511509	Chemical	D012964	28996	29000
25511509	Chemical	C062226	29105	29110
25511509	Chemical	D012834	29151	29157
25511509	Chemical	D012834	29195	29200
25511509	Chemical	D005557	29213	29225
25511509	Chemical	C062226	29236	29241
25511509	Chemical	C062226	29343	29348
25511509	Chemical	D012964	29392	29398
25511509	Chemical	D005557	29411	29423
25511509	Chemical	C062226	29434	29439
25511509	Chemical	D005998	29482	29489
25511509	Chemical	C062226	29499	29504
25511509	Chemical	D010984	29690	29698
25511509	Chemical	D010984	30082	30090
25511509	Chemical	C032159	30334	30346
25511509	Disease	C565010	30648	30651
25511509	Chemical	C018860	31221	31236
25511509	Chemical	D008715	31241	31251
25511509	Disease	C565010	31308	31311
25511509	Chemical	Unknown	31434	31443
25511509	Chemical	Unknown	31839	31848
25511509	CellLine	2492	32079	32081
25511509	Disease	D006527	32252	32254
25511509	Disease	D012757	32700	32712
25511509	Chemical	Unknown	32745	32751
25511509	Disease	D015511	32789	32801
25511509	Gene	101108898	33074	33078
25511509	Species	9606	33173	33178
25511509	Species	9606	33257	33262
25511509	Species	9940	33324	33329
25511509	Disease	D009349	33371	33397
25511509	Disease	D012757	33482	33496
25511509	Disease	Unknown	33502	33522
25511509	Species	9940	33534	33539
25511509	Species	9925	33626	33630
25511509	Species	9925	33783	33788
25511509	Disease	D003643	33853	33858
25511509	Species	9913	33952	33958
25511509	Gene	100037704	34031	34036
25511509	Gene	100137067	34041	34046
25511509	Chemical	Unknown	34105	34111
25511509	Disease	D012757	34229	34245
25511509	Species	9925	34306	34310
25511509	Species	9940	34315	34320
25511509	Species	9606	34366	34375
25511509	Chemical	D009584	34517	34518
25511509	Chemical	D008094	34520	34524
25511509	Species	9940	34739	34744
25511509	Disease	D052439	34789	34805
25511509	Gene	20249	35211	35236
25511509	Species	10090	35280	35284
25511509	Disease	D009765	35312	35319
25511509	Species	9606	35388	35393
25511509	Gene	4313	35472	35476
25511509	Gene	101106384	35487	35501
25511509	Species	9606	35580	35585
25511509	Gene	3688	35720	35735
25511509	Species	9606	35763	35768
25511509	Gene	3688	35842	35857
25511509	Gene	100170113	35907	35913
25511509	Species	10090	36057	36062
25511509	Disease	D018236	36135	36144
25511509	Species	10090	36155	36160
25511509	ProteinMutation	p.G60S	36252	36256
25511509	Gene	14609	36257	36267
25511509	Species	10090	36328	36333
25511509	Species	9606	36343	36348
25511509	Disease	C563160	36349	36376
25511509	Chemical	D011453	36377	36390
25511509	Species	9606	36405	36410
25511509	Chemical	D011453	36425	36438
25511509	Species	9606	36525	36529
25511509	Species	10116	36535	36539
25511509	Gene	100141298	36614	36643
25511509	Gene	100141298	36679	36708
25511509	Disease	C535374	36774	36810
25511509	Disease	D005350	36836	36856
25511509	Gene	100303604	36884	36889
25511509	Disease	C538331	36899	36939
25511509	Disease	C535374	36944	36980
25511509	Disease	D004476	36994	37015
25511509	Gene	6274	37201	37207
25511509	Chemical	D002118	37233	37237
25511509	Species	9606	37256	37261
25511509	Disease	D000506	37288	37303
25511509	Species	10090	37494	37500
25511509	Disease	D002289	37544	37570
25497602	Disease	D011349	0	9
25497602	Disease	D011471	60	75
25497602	Disease	D011349	87	96
25497602	Disease	D011471	125	140
25497602	Disease	D064420	242	250
25497602	Disease	D011349	445	454
25497602	Disease	D011471	474	489
25497602	Species	9606	540	543
25497602	Disease	D011471	570	585
25497602	Species	9606	673	681
25497602	Disease	D013684	847	862
25497602	Disease	D011349	916	925
25497602	Disease	D012002	1259	1279
25497602	Disease	D013684	1339	1354
25497602	Species	9606	1365	1373
25497602	Species	9606	1589	1597
25497602	Species	9606	1910	1913
25497602	Species	9606	2273	2281
25497602	Disease	D011471	2526	2541
25497602	Disease	D011349	2660	2669
25497602	Species	9606	2730	2737
25497602	Species	9606	2765	2773
25497602	Disease	D014549	2849	2861
25497602	Disease	D006470	2863	2871
25497602	Disease	D010146	2876	2880
25497602	Species	9606	2966	2974
25497602	Species	9606	3044	3051
25497602	Disease	D006484	3106	3117
25497602	Disease	D015212	3119	3145
25497602	Disease	D011349	3282	3301
25497602	Disease	D011349	3356	3365
25497602	Disease	D064420	3397	3405
25497602	Disease	D011349	3446	3455
25497602	Disease	D004487	3650	3655
25497602	Disease	C563475	3732	3743
25497602	Disease	D011349	3745	3762
25497602	Disease	D001284	3787	3794
25497602	Disease	D004692	3799	3824
25497602	Disease	D007511	3846	3854
25497602	Disease	D005355	3863	3871
25497602	Disease	D012002	3977	3992
25497602	Species	9606	4031	4039
25497602	Disease	D011349	4045	4054
25497602	Disease	D013684	4063	4077
25497602	Disease	D014456	4101	4107
25497602	Disease	D013684	4109	4124
25497602	Species	9606	4151	4159
25497602	Disease	D011349	4234	4243
25497602	Species	187978	4475	4478
25497602	Disease	D012002	4568	4585
25497602	Disease	D015212	4599	4613
25497602	Disease	D011349	4948	4957
25497602	Disease	D011471	5092	5107
25497602	Disease	D011471	5133	5148
25497602	Disease	D011471	5201	5216
25497602	Species	9606	5816	5824
25497602	Disease	D011471	5957	5982
25497602	Species	187978	6527	6530
25497602	Disease	D011471	6693	6718
25497602	Species	9606	6728	6735
25497602	Species	9606	6746	6754
25497602	Disease	D011471	6813	6828
25497602	Species	187978	7689	7692
25497602	Species	9606	8027	8035
25497602	Species	187978	8135	8138
25497602	Disease	D009369	8205	8210
25497602	Disease	D014402	8396	8416
25497602	Species	9606	9076	9084
25497602	Disease	D012002	9346	9361
25497602	Disease	D064420	9460	9468
25497602	Disease	D012002	9503	9518
25497602	Disease	D064420	9547	9555
25497602	Disease	D012002	9599	9614
25497602	Disease	D006470	9722	9730
25497602	Disease	D013684	9892	9906
25497602	Disease	D013684	9978	9992
25497602	Disease	D013684	10027	10041
25497602	Disease	D013684	10075	10089
25497602	Disease	D011349	10099	10108
25497602	Disease	D008661	11297	11300
25497602	Species	9606	11510	11517
25497602	Species	9606	11562	11569
25497602	Species	9606	11607	11615
25497602	Disease	D011471	12280	12295
25497602	Species	9606	12296	12304
25497602	Chemical	D001241	12556	12563
25497602	Species	9606	12653	12661
25497602	Chemical	D000728	12730	12738
25497602	Species	9606	12823	12831
25497602	Species	9606	12916	12924
25497602	Disease	D012002	12934	12949
25497602	Species	9606	12978	12986
25497602	Disease	D006470	13003	13011
25497602	Species	9606	13019	13027
25497602	Disease	D006470	13051	13059
25497602	Disease	D012002	13093	13108
25497602	Species	9606	13149	13157
25497602	Disease	D012002	13204	13217
25497602	Disease	D012002	13241	13256
25497602	Species	9606	13364	13372
25497602	Disease	D012002	13434	13454
25497602	Species	9606	13566	13574
25497602	Disease	D015179	13683	13700
25497602	Species	9606	13717	13724
25497602	Disease	D012002	13752	13767
25497602	Disease	D013684	13886	13901
25497602	Species	9606	13926	13934
25497602	Species	9606	13942	13950
25497602	Disease	D013684	13996	14011
25497602	Species	9606	14035	14042
25497602	Disease	D013684	14076	14090
25497602	Species	9606	14139	14147
25497602	Disease	D005402	14187	14195
25497602	Disease	D011471	14249	14264
25497602	Disease	D010146	15415	15419
25497602	Species	9606	15761	15768
25497602	Chemical	D001895	15848	15850
25497602	Chemical	D002244	15883	15885
25497602	Disease	C563475	15967	15978
25497602	Disease	D011471	16063	16078
25497602	Disease	D011471	16645	16660
25497602	Disease	C563475	16924	16935
25497602	Species	9606	17302	17309
25497602	Species	9606	17735	17743
25497602	Disease	D008661	18160	18163
25497602	Species	9606	18194	18202
25497602	Species	9606	18483	18490
25497602	Disease	D051271	18591	18609
25497602	Species	9606	18631	18639
25497602	Species	9606	18813	18821
25497602	Disease	D011471	19062	19077
25497602	Disease	D008661	19718	19721
25497602	Disease	D011471	19988	20003
25497602	Species	9606	20005	20012
25497602	Chemical	C509968	20053	20060
25497602	Species	9606	20843	20851
25497602	Species	9606	20920	20928
25497602	Species	9606	21219	21227
25497602	Disease	D008661	21498	21501
25497602	Species	9606	21521	21529
25497602	Species	9606	21795	21803
25497602	Disease	D011471	21896	21931
25497602	Disease	D064420	22019	22027
25497602	Disease	D011349	22073	22082
25497602	Disease	D011471	22102	22117
25497602	Disease	D020821	22145	22159
25497602	Species	9606	22241	22249
25497602	Disease	C563475	22389	22400
25497602	Disease	D012002	22405	22420
25497602	Disease	D020821	22528	22542
25497602	Disease	D012002	22803	22818
25497602	Disease	D012002	22991	23006
25497602	Disease	D006470	23241	23247
25497602	Disease	D001005	23287	23308
25497602	Disease	D006484	23312	23322
25497602	Disease	D013684	23395	23409
25497602	Species	9606	23413	23421
25497602	Disease	D012002	23485	23500
25497602	Disease	D009369	23504	23510
25497602	Disease	D012002	23773	23788
25497602	Disease	D064420	23827	23837
25497602	Species	9606	23981	23989
25497602	Disease	D012002	24000	24015
25497602	Disease	D012002	24226	24246
25497602	Species	9606	24340	24348
25497602	Disease	D012002	24359	24374
25497602	Disease	D006470	24561	24569
25497602	Disease	D011471	24979	24994
25497602	Species	9606	25606	25614
25497602	Species	9606	26124	26132
25497602	Species	9606	26598	26605
25497602	Species	9606	26791	26798
25497602	Species	9606	26934	26941
25497602	Disease	D064420	27380	27388
25497602	Disease	D064420	27465	27473
25497602	Species	9606	27931	27939
25497602	Chemical	D000728	28238	28246
25497602	Disease	D064420	28301	28309
25497602	Disease	D008661	28598	28601
25497602	Disease	D009369	28668	28674
25497602	Disease	C564884	28748	28751
25497602	Species	9606	29451	29458
25497602	Species	9606	29559	29567
25497602	Disease	D000544	29846	29848
25497602	Chemical	C441720	29854	29856
25497602	Disease	D011471	30220	30248
25497602	Disease	D011471	30337	30352
25497602	Disease	D011471	30405	30420
25497602	Species	9606	30431	30438
25497602	Disease	D011471	30541	30566
25497602	Species	9606	30602	30609
25497602	Disease	D011471	30689	30704
25497602	Disease	D011832	30705	30726
25497602	Disease	D011471	30747	30762
25497602	Disease	D011471	30829	30844
25497602	Species	9606	30922	30930
25497602	Disease	D011471	30936	30951
25497602	Species	9606	31021	31029
25497602	Disease	D002277	31079	31088
25497602	Disease	D002908	31128	31135
25497602	Disease	D064420	31168	31176
25497602	Disease	D011471	31224	31239
25497602	Disease	D064420	31255	31263
25497602	Species	9606	31267	31275
25497602	Disease	D015212	31281	31307
25497602	Disease	D010386	31349	31365
25497602	Disease	D011471	31397	31412
25497602	Disease	D064420	31473	31490
25497602	Disease	D011349	31505	31524
25497602	Disease	D011471	31602	31617
25497602	Disease	D011471	31680	31695
25497602	CellLine	D923	31720	31728
25497602	Disease	D011471	31827	31852
25497602	Disease	D011349	31853	31862
25497602	Disease	D011471	31900	31915
25497602	Disease	D012002	32000	32015
25497602	Disease	D012002	32127	32140
25497602	Disease	D064420	32352	32360
25497602	Species	9606	32561	32568
25497602	Species	9606	32607	32614
25497602	Disease	D064420	32694	32704
25497602	Disease	D011471	32793	32818
25497602	Disease	D064420	32831	32839
25497602	Disease	D011471	33005	33020
25497602	Disease	D011471	33047	33062
25497602	Disease	D011471	33164	33182
25497602	Disease	D011471	33183	33220
25497602	Disease	D011471	33279	33304
25497602	Disease	D011471	33378	33403
25497602	Disease	D011471	33525	33550
25497602	Disease	D011471	33655	33680
25497602	Disease	D011471	33830	33845
25497602	Disease	D011471	33906	33929
25497602	Disease	D011471	34092	34107
25497602	Disease	D011471	34450	34475
25497602	Disease	D011471	34563	34588
25497602	Disease	D012002	34611	34637
25497602	Disease	D011471	34671	34690
25497602	Disease	D011471	34734	34749
25497602	Species	9606	34839	34842
25497602	Disease	D011471	34848	34863
25497602	Disease	D011471	34931	34946
25497602	Disease	D011471	35146	35171
25497602	Disease	D011471	35263	35278
25497602	Disease	D011471	35329	35344
25497602	Disease	D011471	35402	35429
25497602	Disease	D054549	35553	35571
25497602	Disease	D064420	35629	35637
25497602	Species	9606	35641	35649
25497602	Disease	D011471	35715	35740
25439054	Chemical	D003042	39	46
25439054	Species	9544	66	80
25439054	Chemical	D003042	227	234
25439054	Chemical	C100294	279	294
25439054	Chemical	D000661	299	312
25439054	Chemical	D003042	335	342
25439054	Chemical	D003042	364	371
25439054	Species	9544	401	415
25439054	Chemical	D003042	518	525
25439054	Chemical	D003042	767	774
25439054	Chemical	D003042	1021	1028
25439054	Chemical	D003042	1095	1102
25439054	Chemical	D003042	1521	1528
25439054	Chemical	D015306	1567	1576
25439054	Chemical	D003042	1617	1624
25439054	Chemical	D003042	1693	1700
25439054	Chemical	D003042	1849	1856
25439054	Chemical	D003042	2760	2767
25439054	Chemical	D003042	3716	3723
25439054	Chemical	D003042	3884	3891
25439054	Chemical	D003042	4000	4007
25439054	Chemical	D003042	4214	4221
25439054	Chemical	D003042	4326	4333
25439054	Chemical	D003042	4820	4827
25439054	Chemical	D003042	5076	5083
25439054	Chemical	D003042	5326	5333
25439054	Chemical	D015306	5527	5536
25439054	Chemical	D003042	5569	5576
25439054	Chemical	D003042	5693	5700
25439054	Chemical	D000661	5747	5760
25439054	Chemical	C100294	5762	5777
25439054	Chemical	D010633	5783	5796
25439054	Chemical	D003042	5892	5899
25439054	Chemical	D003042	5936	5943
25439054	Chemical	D003042	6205	6212
25439054	Species	9606	6435	6439
25439054	Species	9544	6440	6454
25439054	Species	9544	6456	6470
25439054	Disease	D008992	7521	7527
25439054	Chemical	D003042	7688	7695
25439054	Species	4641	7824	7830
25439054	Chemical	D003042	7985	7992
25439054	Chemical	D003042	8367	8374
25439054	Chemical	D003042	8470	8477
25439054	Chemical	D003042	8545	8552
25439054	Chemical	D003042	8771	8778
25439054	Chemical	D003042	8916	8923
25439054	Chemical	D000661	9161	9174
25439054	Chemical	C100294	9196	9215
25439054	Chemical	D010633	9238	9255
25439054	Chemical	D003042	9401	9408
25439054	Chemical	D003042	9533	9540
25439054	Chemical	D003042	9785	9792
25439054	Chemical	D003042	9836	9843
25439054	Chemical	D003042	10065	10072
25439054	Chemical	D003042	10189	10196
25439054	Chemical	D003042	10265	10272
25439054	Disease	D005517	10276	10293
25439054	Chemical	D003042	10907	10914
25439054	Chemical	D003042	11232	11239
25439054	Chemical	D035923	12962	12971
25439054	Chemical	C027727	12973	12975
25439054	Chemical	D003042	13405	13412
25439054	Chemical	D000661	14224	14237
25439054	Chemical	D003042	14271	14278
25439054	Chemical	D000661	14380	14393
25439054	Chemical	D003042	14439	14446
25439054	Chemical	D000661	14488	14501
25439054	Chemical	D000661	14565	14578
25439054	Chemical	D000661	14754	14767
25439054	Chemical	C100294	14990	15009
25439054	Chemical	D003042	15043	15050
25439054	Chemical	C100294	15152	15167
25439054	Chemical	D003042	15228	15235
25439054	Chemical	C100294	15277	15296
25439054	Chemical	C100294	15419	15438
25439054	Chemical	C100294	15555	15574
25439054	Chemical	D010633	15932	15949
25439054	Chemical	D003042	15983	15990
25439054	Chemical	D010633	16092	16105
25439054	Chemical	D003042	16165	16172
25439054	Chemical	D010633	16214	16231
25439054	Chemical	D010633	16482	16499
25439054	Chemical	D003042	16578	16585
25439054	Chemical	D003042	16643	16650
25439054	Chemical	D003042	16759	16766
25439054	Chemical	D003042	16858	16865
25439054	Chemical	D003042	17060	17067
25439054	Chemical	D015306	17319	17328
25439054	Chemical	D003042	17669	17676
25439054	Chemical	D003042	17994	18001
25439054	Species	9544	18525	18539
25439054	Species	9544	19116	19130
25439054	Chemical	D003042	19759	19766
25439054	Chemical	D003042	21276	21283
25439054	Chemical	D003042	21321	21328
25439054	Chemical	D003042	21373	21380
25439054	Chemical	D003042	21550	21557
25439054	Chemical	D003042	21826	21833
25439054	Chemical	D003042	22361	22368
25439054	Chemical	D003042	22452	22459
25439054	Chemical	D003042	22517	22524
25439054	Chemical	D003042	22584	22591
25439054	Chemical	D000661	22931	22944
25439054	Chemical	D003042	23075	23082
25439054	Chemical	D003042	23169	23176
25439054	Chemical	D003042	23199	23206
25439054	Disease	D014397	23211	23227
25439054	Chemical	D003042	23322	23329
25439054	Chemical	D003042	23358	23365
25439054	Chemical	D003042	23413	23420
25439054	Chemical	D000661	23470	23483
25439054	Chemical	D003042	23564	23571
25439054	Chemical	D003042	23729	23736
25439054	Chemical	D003042	23904	23911
25439054	Chemical	D003042	24013	24020
25439054	Chemical	D003042	24372	24379
25439054	Chemical	D003042	24593	24600
25439054	Chemical	D003042	25269	25276
25439054	Chemical	D003042	25462	25469
25439054	Chemical	D003042	25653	25660
25439054	Chemical	D000661	25697	25710
25439054	Chemical	D003042	25832	25839
25439054	Chemical	D003042	25980	25987
25439054	Chemical	D003042	26325	26332
25439054	Species	9606	26637	26643
25439054	Chemical	D000661	26791	26804
25439054	Chemical	C100294	26809	26824
25439054	Chemical	D003042	26898	26905
25439054	Chemical	D000661	27051	27064
25439054	Chemical	C100294	27069	27084
25439054	Chemical	D003042	28035	28042
25439054	Disease	D010300	28337	28349
25439054	Chemical	D000661	28376	28387
25439054	Chemical	D003042	28401	28408
25439054	Chemical	D015306	28482	28491
25439054	Chemical	D004298	28541	28549
25439054	Chemical	D009638	28550	28564
25439054	Chemical	D012701	28572	28581
25439054	Chemical	D003042	28600	28607
25439054	Chemical	D003042	28814	28821
25439054	Chemical	C100294	28907	28922
25439054	Chemical	D003042	28941	28948
25439054	Species	9606	29150	29155
25439054	Chemical	C071741	29515	29527
25439054	Chemical	D003042	29695	29702
25439054	Chemical	D000431	29815	29822
25439054	Species	10116	29826	29830
25439054	Chemical	D000431	29847	29854
25439054	Chemical	C071741	30185	30197
25439054	Chemical	D003042	30402	30409
25439054	Chemical	D003042	30801	30808
25439054	Chemical	D003042	31019	31026
25439054	Chemical	D000661	31073	31086
25439054	Chemical	D003042	31100	31107
25439054	Species	9544	31291	31305
25439054	Disease	D000699	31324	31353
25439054	Chemical	D009538	31389	31397
25439054	Chemical	D004298	31572	31580
25439054	Chemical	Unknown	31590	31600
25439054	Chemical	D003042	31702	31709
25439054	Chemical	D003042	31813	31820
25439054	Chemical	D003042	32029	32036
25439054	Chemical	D003042	32303	32310
25439054	Chemical	D003042	32336	32343
25439054	Chemical	D000661	32386	32399
25439054	Chemical	D003042	32433	32440
25439054	Chemical	D000661	32542	32555
25439054	Chemical	D003042	32634	32641
25439054	Chemical	D003042	32671	32678
25439054	Chemical	D000661	32801	32814
25439054	Chemical	C100294	33065	33084
25439054	Chemical	D003042	33118	33125
25439054	Chemical	C100294	33227	33246
25439054	Chemical	D003042	33325	33332
25439054	Chemical	D003042	33362	33369
25439054	Chemical	C100294	33492	33511
25439054	Chemical	D010633	33762	33779
25439054	Chemical	D003042	33813	33820
25439054	Chemical	D010633	33922	33939
25439054	Chemical	D003042	34018	34025
25439054	Chemical	D003042	34055	34062
25439054	Chemical	D010633	34185	34202
25439054	Chemical	D003042	34451	34458
25439054	Chemical	D003042	34482	34489
25439054	Chemical	D003042	34679	34686
25439054	Chemical	D003042	34715	34722
25439054	Chemical	D010633	34845	34862
25439054	Chemical	D000661	35105	35118
25439054	Chemical	D003042	35151	35158
25439054	Chemical	D003042	35388	35395
25439054	Chemical	D003042	35436	35443
25439054	Disease	D014397	35448	35464
25439054	Chemical	D035923	35756	35765
25439054	Chemical	D035923	36235	36244
25101886	Gene	1080	72	76
25101886	Disease	D003550	80	95
25101886	Disease	D003550	96	111
25101886	Disease	D003550	113	115
25101886	Disease	D003550	147	149
25101886	Gene	1080	187	191
25101886	Gene	1080	264	268
25101886	Disease	D003550	406	408
25101886	Species	9606	504	512
25101886	ProteinMutation	p.G551D;RS#:75527207	530	535
25101886	Species	9606	618	626
25101886	Gene	1080	648	652
25101886	Species	9606	680	688
25101886	Species	9606	984	989
25101886	Gene	1080	1091	1095
25101886	ProteinMutation	p.G551D;RS#:75527207	1123	1128
25101886	Gene	1080	1268	1272
25101886	Gene	1080	1383	1387
25101886	Gene	1080	1497	1501
25101886	Gene	1080	1578	1582
25101886	Gene	1080	1746	1750
25101886	Gene	1080	1856	1860
25101886	Disease	D030342	1901	1936
25101886	Disease	D003550	1998	2013
25101886	Disease	D003550	2015	2017
25101886	Disease	D003550	2092	2094
25101886	Gene	1080	2132	2136
25101886	Gene	1080	2156	2160
25101886	Chemical	C504136	2178	2182
25101886	Disease	D010190	2276	2284
25101886	Disease	D000402	2431	2449
25101886	Disease	D007239	2462	2471
25101886	Disease	D007249	2473	2485
25101886	Disease	D003550	2554	2582
25101886	Gene	1080	2661	2665
25101886	DNAMutation	c.508DELTA>CFTR	2717	2731
25101886	Disease	D003550	2799	2801
25101886	Gene	1080	2913	2917
25101886	Gene	1080	2972	2976
25101886	Gene	1080	3071	3075
25101886	Gene	1080	3159	3163
25101886	Gene	1080	3243	3247
25101886	Chemical	C545203	3299	3307
25101886	Gene	1080	3350	3354
25101886	Disease	D003550	3367	3369
25101886	Species	9606	3370	3378
25101886	ProteinMutation	p.G551D;RS#:75527207	3391	3396
25101886	ProteinMutation	p.G551D;RS#:75527207	3407	3412
25101886	Gene	1080	3413	3417
25101886	Chemical	D000255	3523	3526
25101886	Disease	D003550	3571	3573
25101886	Species	9606	3578	3586
25101886	ProteinMutation	p.G551D;RS#:75527207	3598	3603
25101886	Species	9606	3685	3693
25101886	Chemical	D002712	3733	3741
25101886	Gene	1080	3794	3798
25101886	Disease	D003550	3827	3829
25101886	Species	9606	3830	3838
25101886	Disease	D003550	3881	3883
25101886	Disease	D003550	3928	3930
25101886	ProteinMutation	p.G551D;RS#:75527207	3951	3956
25101886	Species	9606	4020	4028
25101886	Disease	D003550	4037	4039
25101886	Species	9606	4040	4048
25101886	Disease	D003550	4212	4214
25101886	Disease	D003550	4425	4427
25101886	Species	9606	4428	4435
25101886	Gene	1080	4499	4503
25101886	Gene	1080	4709	4713
25101886	Disease	D003550	4777	4779
25101886	Gene	1080	4922	4926
25101886	Disease	D003550	4960	4962
25101886	Species	9606	4977	4982
25101886	Disease	D003550	5106	5108
25101886	Species	9606	5109	5117
25101886	Gene	1080	5175	5179
25101886	Gene	1080	5297	5301
25101886	DNAMutation	c.508DELTA>CFTR	5528	5542
25101886	Gene	1080	5671	5675
25101886	Species	9606	5756	5761
25101886	Disease	D003550	5791	5793
25101886	Species	9606	5794	5802
25101886	Species	9606	5807	5812
25101886	Disease	D003550	5836	5838
25101886	Disease	D003550	6019	6021
25101886	Species	9606	6022	6030
25101886	Gene	1080	6060	6064
25101886	Gene	1080	6189	6193
25101886	Disease	D003550	6278	6280
25101886	Species	9606	6281	6289
25101886	Disease	D003550	6379	6381
25101886	Gene	1080	6495	6499
25101886	Species	9606	6586	6591
25101886	Disease	D003550	6782	6784
25101886	Species	9606	6785	6793
25101886	ProteinMutation	p.G551D;RS#:75527207	6803	6808
25101886	Gene	1080	6922	6926
25101886	Species	9606	6939	6947
25101886	Disease	D029424	6953	6990
25101886	Disease	D029424	6992	6996
25101886	Gene	1080	7097	7101
25101886	ProteinMutation	p.G551D;RS#:75527207	7214	7219
25101886	Gene	1080	7220	7224
25101886	Gene	1080	7311	7315
25101886	Gene	1080	7356	7360
25101886	Species	9606	7400	7405
25101886	Disease	D003550	7452	7454
25101886	Species	9606	7455	7463
25101886	ProteinMutation	p.G551D;RS#:75527207	7473	7478
25101886	Disease	D003550	7627	7646
25101886	ProteinMutation	p.G551D;RS#:75527207	7654	7659
25101886	CellLine	3285	7706	7712
25101886	ProteinMutation	p.G551D;RS#:75527207	7723	7728
25101886	Chemical	D000584	7969	7978
25101886	Chemical	D005576	8041	8050
25101886	Gene	1080	8081	8085
25101886	Chemical	D005576	8178	8187
25101886	Chemical	D005576	8260	8269
25101886	Gene	1080	8434	8438
25101886	Chemical	D005576	8541	8550
25101886	ProteinMutation	c.551G>D,D;RS#:75527207	8596	8603
25101886	Chemical	D000584	8654	8663
25101886	Gene	1080	8788	8792
25101886	Disease	D003550	8897	8899
25101886	Chemical	D014544	8933	8936
25101886	Gene	55107	8965	8991
25101886	Gene	55107	8993	8997
25101886	Gene	1080	9192	9196
25101886	ProteinMutation	p.G551D;RS#:75527207	9228	9233
25101886	Chemical	C025253	9333	9342
25101886	Disease	D003550	9348	9350
25101886	Species	9606	9351	9359
25101886	Gene	1080	9384	9388
25101886	Gene	1080	9473	9477
25101886	Gene	1080	9631	9635
25101886	Disease	D003550	9734	9736
25101886	Species	9606	9737	9745
25101886	CellLine	3285	9755	9761
25101886	ProteinMutation	DeltaF508/DeltaF508	9772	9791
25101886	DNAMutation	c.508DELTA>CFTR	9912	9926
25101886	Chemical	D000242	10042	10046
25101886	Gene	1080	10062	10066
25101886	CellLine	3285	10130	10136
25101886	Gene	1080	10217	10221
25101886	Chemical	D005576	10345	10354
25101886	Gene	1080	10548	10552
25101886	Gene	1080	10567	10571
25101886	Gene	1080	10650	10654
25101886	Gene	1080	10827	10831
25101886	Chemical	D005576	11082	11091
25101886	Gene	1080	11139	11143
25101886	Chemical	C501920	11163	11174
25101886	Chemical	D014544	11346	11349
25101886	CellLine	3285	11511	11517
25101886	Disease	D003550	11605	11607
25101886	CellLine	3285	11632	11638
25101886	Chemical	D005576	11675	11684
25101886	Gene	1080	11694	11698
25101886	Gene	1080	11965	11969
25101886	CellLine	3285	12326	12332
25101886	Disease	D003550	12349	12351
25101886	CellLine	3285	12467	12473
25101886	Disease	D003550	12536	12538
25101886	Disease	D003550	12555	12557
25101886	Disease	D003550	12574	12576
25101886	Gene	1080	12668	12672
25101886	Gene	1080	12715	12719
25101886	Gene	1080	12857	12861
25101886	Gene	1080	13003	13007
25101886	Gene	1080	13019	13023
25101886	CellLine	1914	13069	13075
25101886	Gene	1080	13265	13269
25101886	Chemical	D003513	13384	13397
25101886	Gene	1080	13440	13444
25101886	Gene	1080	13521	13525
25101886	Gene	1080	13864	13868
25101886	Gene	1080	13909	13913
25101886	CellLine	3285	14031	14037
25101886	Gene	1080	14097	14101
25101886	Gene	1080	14144	14148
25101886	Chemical	D005576	14186	14195
25101886	Gene	1080	14211	14215
25101886	Gene	1080	14330	14334
25101886	Chemical	D005576	14446	14455
25101886	CellLine	3285	14469	14475
25101886	Chemical	D005576	14925	14934
25101886	CellLine	3285	15119	15125
25101886	Gene	1080	15296	15300
25101886	Gene	1080	15476	15480
25101886	Gene	1080	15632	15636
25101886	Chemical	D005576	15687	15696
25101886	Gene	1080	15759	15763
25101886	Gene	1080	15869	15873
25101886	Chemical	D000584	15977	15986
25101886	Chemical	D014544	16058	16061
25101886	CellLine	3285	16129	16135
25101886	Chemical	D004121	16542	16546
25101886	Chemical	D000584	16745	16754
25101886	Gene	1080	16802	16806
25101886	Gene	55107	16812	16816
25101886	Chemical	D009761	16964	16972
