pubmed_id	type	identifier	offset	end
25497491	Disease	DOID:14330	66443	66462
25497491	Disease	DOID:14330	66502	66553
25497491	Disease	DOID:14330	66593	66612
25497491	Disease	DOID:14330	66693	66712
25497491	Disease	DOID:14330	66982	67001
25497491	Disease	DOID:14330	67336	67355
25497491	Disease	DOID:14330	67455	67472
25497491	Disease	DOID:14330	67502	67521
25497491	Disease	DOID:14330	67682	67701
25497491	Compound	DB00988	67770	67778
25497491	Disease	DOID:14330	67856	67875
25497491	Disease	DOID:14330	67905	67924
25497491	Disease	DOID:14330	68112	68131
25497491	Gene	6622	68328	68343
25497491	Disease	DOID:14330	68365	68384
25497491	Disease	DOID:14330	69001	69020
25497491	Disease	DOID:14330	69297	69316
25497491	Disease	DOID:14330	69397	69416
25497491	Compound	DB00988	69672	69680
25497491	Compound	DB00988	69802	69810
25497491	Disease	DOID:14330	69889	69908
25497491	Disease	DOID:14330	70007	70026
25497491	Disease	DOID:14330	70141	70160
25497491	Disease	DOID:14330	70220	70239
25497491	Compound	DB00988	70570	70578
25497491	Disease	DOID:14330	70721	70740
25497491	Disease	DOID:14330	71088	71107
25497491	Disease	DOID:14330	71162	71181
25497491	Compound	DB00988	71263	71271
25497491	Compound	DB00988	71853	71861
25497491	Compound	DB00988	72071	72079
25497491	Compound	DB00988	72302	72310
25497491	Compound	DB00988	72461	72469
25497491	Compound	DB00988	72726	72734
25497491	Compound	DB00988	72763	72771
25497491	Disease	DOID:14330	73024	73043
25497491	Disease	DOID:14330	73098	73130
25497491	Compound	DB00988	73657	73665
25497491	Disease	DOID:14330	74013	74032
25497491	Disease	DOID:14330	74166	74185
25497491	Disease	DOID:14330	74318	74337
25497491	Compound	DB00988	75064	75072
25497491	Compound	DB00988	75096	75104
25497491	Compound	DB00988	75109	75115
25497491	Compound	DB01235	75109	75115
25497491	Disease	DOID:14330	75163	75174
25497491	Disease	DOID:10652	75179	75198
25497491	Disease	DOID:14330	75321	75349
25497491	Disease	DOID:14330	75578	75597
25497491	Gene	6622	75646	75661
25497491	Disease	DOID:14330	75709	75726
25497491	Disease	DOID:14330	75853	75872
25497491	Compound	DB09152	76120	76121
25497602	Disease	DOID:10283	60	75
25497602	Disease	DOID:10283	125	140
25497602	Disease	DOID:10283	474	489
25497602	Disease	DOID:10283	570	585
25497602	Disease	DOID:10283	2526	2541
25497602	Disease	DOID:10283	5092	5107
25497602	Disease	DOID:10283	5133	5148
25497602	Disease	DOID:10283	5201	5216
25497602	Disease	DOID:10283	5957	5982
25497602	Disease	DOID:10283	6693	6718
25497602	Disease	DOID:10283	6813	6828
25497602	Disease	DOID:10283	12280	12295
25497602	Compound	DB00936	12556	12563
25497602	Compound	DB00945	12556	12563
25497602	Disease	DOID:10283	14249	14264
25497602	Disease	DOID:10283	16063	16078
25497602	Disease	DOID:10283	16645	16660
25497602	Disease	DOID:10283	19062	19077
25497602	Disease	DOID:10283	19988	20003
25497602	Disease	DOID:10283	21896	21931
25497602	Disease	DOID:10283	22102	22117
25497602	Disease	DOID:10283	24979	24994
25497602	Disease	DOID:10652	29846	29848
25497602	Disease	DOID:10283	30220	30248
25497602	Disease	DOID:10283	30337	30352
25497602	Disease	DOID:10283	30405	30420
25497602	Disease	DOID:10283	30541	30566
25497602	Disease	DOID:10283	30689	30704
25497602	Disease	DOID:10283	30747	30762
25497602	Disease	DOID:10283	30829	30844
25497602	Disease	DOID:10283	30936	30951
25497602	Disease	DOID:10283	31224	31239
25497602	Disease	DOID:10283	31397	31412
25497602	Disease	DOID:10283	31602	31617
25497602	Disease	DOID:10283	31680	31695
25497602	Disease	DOID:10283	31827	31852
25497602	Disease	DOID:10283	31900	31915
25497602	Disease	DOID:10283	32793	32818
25497602	Disease	DOID:10283	33005	33020
25497602	Disease	DOID:10283	33047	33062
25497602	Disease	DOID:10283	33164	33182
25497602	Disease	DOID:10283	33183	33220
25497602	Disease	DOID:10283	33279	33304
25497602	Disease	DOID:10283	33378	33403
25497602	Disease	DOID:10283	33525	33550
25497602	Disease	DOID:10283	33655	33680
25497602	Disease	DOID:10283	33830	33845
25497602	Disease	DOID:10283	33906	33929
25497602	Disease	DOID:10283	34092	34107
25497602	Disease	DOID:10283	34450	34475
25497602	Disease	DOID:10283	34563	34588
25497602	Disease	DOID:10283	34671	34690
25497602	Disease	DOID:10283	34734	34749
25497602	Disease	DOID:10283	34848	34863
25497602	Disease	DOID:10283	34931	34946
25497602	Disease	DOID:10283	35146	35171
25497602	Disease	DOID:10283	35263	35278
25497602	Disease	DOID:10283	35329	35344
25497602	Disease	DOID:10283	35402	35429
25497602	Disease	DOID:10283	35715	35740
25511509	Gene	4313	14471	14475
25511509	Gene	3688	15141	15146
25511509	Gene	51702	18386	18391
25511509	Gene	6274	18435	18441
25511509	Compound	DB09152	22647	22655
25511509	Compound	DB09353	28024	28026
25511509	Compound	DB00145	28366	28373
25511509	Compound	DB04077	28443	28452
25511509	Compound	DB09462	28443	28452
25511509	Compound	DB00898	28651	28658
25511509	Compound	DB03166	28667	28678
25511509	Compound	DB00898	28967	28974
25511509	Compound	DB03843	29213	29225
25511509	Compound	DB03843	29411	29423
25511509	Compound	DB00145	29482	29489
25511509	Compound	DB00134	31241	31251
25511509	Compound	DB09152	34517	34518
25511509	Disease	DOID:9970	35312	35319
25511509	Gene	4313	35472	35476
25511509	Gene	3688	35720	35735
25511509	Gene	3688	35842	35857
25511509	Disease	DOID:2994	36135	36144
25511509	Gene	6274	37201	37207
25511509	Disease	DOID:986	37288	37303
25511509	Disease	DOID:1324	37544	37570
25530808	Compound	DB00145	1468	1475
25530808	Compound	DB09341	7929	7936
25530808	Compound	DB11280	7929	7936
25530808	Compound	DB09153	8241	8245
25530808	Compound	DB09153	10715	10719
25530808	Compound	DB09153	10968	10972
25530808	Compound	DB09153	11092	11096
25530808	Compound	DB09153	11298	11302
25530808	Compound	DB09153	11436	11440
25530808	Compound	DB09153	11463	11467
25530808	Compound	DB09153	11821	11825
25530808	Compound	DB09153	11978	11982
25530808	Compound	DB09153	13144	13148
25530808	Compound	DB09153	13254	13258
25530808	Compound	DB09153	13493	13497
25530808	Compound	DB09153	13665	13669
25530808	Compound	DB09153	16345	16349
25530808	Compound	DB09153	16421	16425
25530808	Compound	DB09153	18128	18132
25530808	Compound	DB09153	19044	19048
25530808	Disease	DOID:2531	19549	19551
25530808	Compound	DB00583	20441	20450
25530808	Compound	DB00145	20792	20799
25530820	Gene	4292	419	433
25530820	Gene	4292	435	439
25530820	Gene	4292	513	517
25530820	Gene	4292	1362	1366
25530820	Gene	4292	3615	3619
25530820	Gene	4436	3624	3628
25530820	Gene	4292	3657	3661
25530820	Gene	4292	4010	4014
25530820	Gene	4292	4060	4064
25530820	Gene	4292	5326	5330
25530820	Compound	DB09157	5799	5802
25530820	Gene	3309	7114	7119
25530820	Gene	2995	7392	7395
25530820	Compound	DB00118	7441	7461
25530820	Compound	DB09153	7575	7579
25530820	Compound	DB00974	7604	7608
25530820	Compound	DB00898	7664	7671
25530820	Gene	2995	8191	8194
25530820	Gene	2995	8273	8276
25530820	Gene	4292	8699	8703
25530820	Gene	4292	8722	8726
25530820	Gene	2995	9273	9276
25530820	Gene	2995	9494	9497
25530820	Gene	2995	9560	9563
25530820	Gene	2995	9616	9619
25530820	Gene	3309	9846	9851
25530820	Gene	3309	9946	9951
25530820	Gene	3309	10107	10112
25530820	Gene	4292	10189	10193
25530820	Gene	2995	10228	10231
25530820	Gene	2995	10368	10371
25530820	Gene	2995	10434	10437
25530820	Gene	2995	10490	10493
25530820	Gene	2995	10619	10622
25530820	Gene	4292	10733	10737
25530820	Gene	2995	11099	11102
25530820	Gene	3309	11187	11192
25530820	Gene	2995	11385	11388
25530820	Gene	10664	12781	12785
25530820	Gene	3309	13015	13020
25530820	Gene	2995	13235	13238
25530820	Gene	4292	13263	13267
25530820	Gene	3309	13407	13412
25530820	Gene	4292	13574	13578
25530820	Gene	4292	13727	13731
25530820	Gene	4292	13770	13774
25530820	Gene	4292	14167	14171
25530820	Gene	4292	17043	17047
25530820	Gene	4292	17164	17168
25530820	Gene	8518	17225	17231
25530820	Gene	5536	17632	17635
25530820	Gene	4292	18218	18222
25530820	Gene	4292	18752	18756
25530820	Gene	4292	18851	18855
25530820	Gene	81606	19069	19072
25530820	Gene	81606	19171	19174
25530820	Gene	3015	20851	20856
25530820	Disease	DOID:10283	21745	21760
25530839	Compound	DB00994	7180	7188
25530839	Compound	DB01174	9022	9029
25530839	Compound	DB09499	11838	11856
25530839	Compound	DB03166	12018	12029
25530839	Compound	DB03166	12370	12381
25530839	Compound	DB02772	12608	12615
25530839	Gene	27344	13870	13873
25530839	Gene	2247	13897	13902
25530839	Gene	27344	14018	14021
25530839	Compound	DB03166	15188	15199
25530839	Compound	DB03166	15221	15232
25530839	Compound	DB00151	16112	16120
25530839	Compound	DB09485	16112	16120
25530839	Disease	DOID:2994	20976	20985
25530839	Compound	DB00148	30690	30698
25530839	Compound	DB00148	30716	30724
25530839	Compound	DB00148	30851	30859
25530839	Compound	DB00148	40753	40761
25530839	Compound	DB00148	43676	43684
25568575	Disease	DOID:3083	24984	25002
25568576	Gene	1800	52	55
25568576	Gene	1800	190	193
25568576	Gene	1800	580	583
25568576	Gene	1800	3695	3698
25568576	Disease	DOID:2531	6216	6233
25568576	Gene	1800	7121	7124
25568576	Gene	3929	8114	8117
25568576	Disease	DOID:14330	8839	8859
25568576	Gene	1800	10789	10792
25568576	Gene	1800	11833	11836
25568576	Disease	DOID:7148	11860	11897
25568576	Disease	DOID:7147	11902	11924
25568576	Gene	1800	12431	12434
25568576	Disease	DOID:184	13203	13222
25568576	Disease	DOID:184	13294	13310
25568576	Disease	DOID:184	13791	13804
25568576	Gene	1800	14509	14512
25568576	Disease	DOID:7147	17038	17060
25568576	Gene	1800	17107	17110
25568576	Gene	1800	17998	18001
25568576	Disease	DOID:7147	18074	18096
25568576	Disease	DOID:184	18278	18291
25568577	Disease	DOID:263	13	25
25568577	Disease	DOID:263	76	89
25568577	Disease	DOID:263	198	211
25568577	Disease	DOID:263	1543	1556
25568577	Disease	DOID:263	1576	1588
25568577	Disease	DOID:263	1691	1704
25568577	Disease	DOID:784	1713	1736
25568577	Disease	DOID:263	1932	1945
25568577	Disease	DOID:263	3560	3582
25568577	Compound	DB00898	4713	4720
25568577	Compound	DB00898	4753	4760
25568577	Compound	DB00898	4844	4851
25568577	Compound	DB00898	4992	4999
25568577	Compound	DB00898	5110	5117
25568577	Compound	DB00898	8876	8883
25568577	Disease	DOID:263	9072	9084
25568577	Disease	DOID:263	9184	9197
25568577	Disease	DOID:263	9523	9534
25568577	Disease	DOID:263	9536	9547
25568577	Disease	DOID:263	9650	9661
25568577	Disease	DOID:263	9700	9712
25568577	Compound	DB00898	11371	11378
25568577	Compound	DB00898	11388	11395
25568577	Compound	DB00898	11565	11572
25568577	Compound	DB00898	11883	11890
25568577	Compound	DB00898	12042	12049
25568577	Compound	DB00898	12262	12269
25568577	Compound	DB00898	12325	12332
25568577	Compound	DB00898	12503	12510
25568577	Compound	DB00898	12714	12721
25568577	Compound	DB00898	12798	12805
25568577	Compound	DB00898	12899	12906
25568577	Compound	DB00898	12980	12987
25568577	Compound	DB00898	13016	13023
25568577	Compound	DB00898	13627	13634
25568577	Disease	DOID:263	15719	15732
25568577	Disease	DOID:263	15920	15933
25568577	Compound	DB00898	16159	16166
25568577	Compound	DB00898	16220	16227
25568577	Disease	DOID:263	17033	17053
25568577	Disease	DOID:263	17123	17143
25568577	Disease	DOID:263	17201	17221
25568577	Disease	DOID:263	17365	17378
25568577	Compound	DB00898	17478	17485
25568577	Disease	DOID:263	17502	17517
25568577	Disease	DOID:263	17555	17575
25568577	Disease	DOID:263	17614	17634
25568577	Disease	DOID:263	18139	18159
25568577	Disease	DOID:263	18314	18334
25568577	Disease	DOID:263	18535	18555
25568577	Disease	DOID:263	18556	18605
25568577	Disease	DOID:263	18706	18717
25568577	Disease	DOID:263	18814	18829
25568577	Disease	DOID:263	19072	19084
25568580	Disease	DOID:3083	205	209
25568580	Disease	DOID:3083	1565	1569
25568580	Disease	DOID:3083	1761	1765
25568580	Disease	DOID:3083	1903	1907
25568580	Disease	DOID:3083	2295	2299
25568580	Disease	DOID:3083	2549	2553
25568580	Disease	DOID:3083	2782	2786
25568580	Disease	DOID:3083	2925	2929
25568580	Disease	DOID:2841	3228	3234
25568580	Disease	DOID:3083	3249	3253
25568580	Disease	DOID:3083	3911	3915
25568580	Compound	DB00184	5554	5562
25568580	Compound	DB00184	5752	5760
25568580	Disease	DOID:3083	6250	6254
25568580	Disease	DOID:10763	8018	8030
25568580	Disease	DOID:10763	8196	8208
25568580	Disease	DOID:3083	8702	8706
25568580	Disease	DOID:3083	8812	8816
25568580	Disease	DOID:3083	9410	9414
25568580	Disease	DOID:3083	10424	10428
25568580	Disease	DOID:3083	11229	11233
25568580	Disease	DOID:3083	11810	11814
25568580	Disease	DOID:3083	12009	12013
25568580	Disease	DOID:3083	12304	12308
25568580	Disease	DOID:3083	12545	12549
25568580	Disease	DOID:3083	12634	12638
25568580	Disease	DOID:3083	12717	12721
25568580	Disease	DOID:3083	12966	12970
25568580	Disease	DOID:3083	13201	13205
25568580	Disease	DOID:3083	13460	13464
25568580	Disease	DOID:3083	14687	14691
25568580	Disease	DOID:3083	17647	17651
25568580	Disease	DOID:3083	17904	17908
25568580	Disease	DOID:3083	17972	18004
25568580	Disease	DOID:3083	18070	18074
25568580	Disease	DOID:3083	18120	18157
25568580	Disease	DOID:3083	18178	18182
25568580	Disease	DOID:3083	18378	18382
25568580	Compound	DB00184	18547	18555
25568580	Disease	DOID:3083	18744	18748
25568580	Disease	DOID:3083	19280	19292
25568580	Disease	DOID:3083	19366	19403
25568580	Disease	DOID:3083	19478	19482
25568580	Disease	DOID:3083	19563	19567
25568580	Disease	DOID:9352	19693	19718
25568580	Disease	DOID:3083	19776	19813
25568583	Compound	DB00281	7777	7786
25568583	Disease	DOID:3393	7988	8004
25568583	Compound	DB00281	8683	8692
25568583	Compound	DB06812	9244	9259
25568583	Compound	DB01109	14947	14954
25568583	Gene	282991	16861	16865
25568584	Gene	7276	1787	1790
25568584	Gene	7276	3652	3655
25568584	Gene	27040	3779	3782
25568584	Gene	27040	4025	4028
25568584	Gene	27040	4092	4095
25568584	Gene	7276	4606	4609
25568584	Disease	DOID:7148	5508	5549
25568584	Gene	7276	6307	6310
25568584	Gene	7276	7761	7764
25568584	Disease	DOID:1936	13864	13879
25568584	Gene	137872	15999	16002
25568584	Gene	7276	29382	29385
25568584	Gene	7276	29609	29612
25568584	Disease	DOID:8398	32532	32546
25568584	Gene	7276	36975	36996
25568584	Gene	7276	36998	37001
25568586	Gene	6615	815	818
25568586	Gene	6624	867	870
25568586	Gene	6615	908	911
25568586	Gene	6624	937	940
25568586	Gene	6615	1029	1032
25568586	Gene	6624	1039	1042
25568586	Gene	6615	1201	1204
25568586	Gene	6624	1211	1214
25568586	Gene	6615	1353	1356
25568586	Gene	6624	1367	1370
25568586	Gene	6615	1475	1478
25568586	Gene	6624	1485	1488
25568586	Gene	6615	1592	1595
25568586	Gene	6624	1603	1606
25568586	Gene	6615	5022	5025
25568586	Gene	6624	5032	5035
25568586	Gene	6615	5192	5195
25568586	Gene	6624	5220	5223
25568586	Gene	6615	5364	5367
25568586	Gene	6624	5374	5377
25568586	Gene	6615	5536	5539
25568586	Gene	6624	5546	5549
25568586	Gene	6615	5688	5691
25568586	Gene	6624	5702	5705
25568586	Gene	6615	5832	5835
25568586	Gene	6624	5961	5964
25568586	Gene	6615	6053	6056
25568586	Gene	6624	6063	6066
25568586	Gene	6615	6203	6206
25568586	Gene	6624	6319	6322
25568586	Gene	6615	6472	6475
25568586	Gene	6624	6482	6485
25568586	Gene	6615	6502	6505
25568586	Gene	6615	6637	6640
25568586	Gene	6624	6647	6650
25568586	Gene	6615	6686	6689
25568586	Gene	6624	6696	6699
25568586	Gene	6615	6809	6812
25568586	Gene	6624	6882	6885
25568586	Gene	6615	6962	6965
25568586	Gene	6624	6972	6975
25568586	Gene	6615	7018	7021
25568586	Gene	6624	7028	7031
25568586	Gene	6615	7146	7149
25568586	Gene	6615	7288	7291
25568586	Gene	6624	7298	7301
25568586	Gene	6615	7359	7362
25568586	Gene	6624	7369	7372
25568586	Gene	6615	7482	7485
25568586	Gene	6624	7552	7555
25568586	Gene	6615	7631	7634
25568586	Gene	6624	7641	7644
25568586	Gene	6615	9029	9032
25568586	Gene	6624	9050	9053
25568586	Gene	6615	9093	9096
25568586	Gene	6624	9098	9101
25568586	Gene	6615	9189	9192
25568586	Gene	6624	9194	9197
25568586	Gene	6624	9226	9229
25568586	Gene	6615	9264	9267
25568586	Gene	6615	9498	9501
25568586	Gene	6624	9508	9511
25568586	Gene	6615	9528	9531
25568586	Gene	6615	9612	9615
25568586	Gene	6615	9700	9703
25568586	Gene	6624	9721	9724
25568586	Gene	6615	9991	9994
25568586	Gene	6615	10029	10032
25568586	Gene	6624	10060	10063
25568586	Gene	6615	10328	10331
25568586	Gene	6615	10864	10867
25568587	Gene	8406	823	826
25568587	Gene	26150	3269	3273
25568624	Disease	DOID:2531	54	79
25568624	Disease	DOID:2531	427	430
25568624	Compound	DB04398	593	600
25568624	Disease	DOID:2531	670	695
25568624	Disease	DOID:2531	1013	1021
25568624	Disease	DOID:2531	1987	2012
25568624	Disease	DOID:2531	2014	2018
25568624	Disease	DOID:2531	2261	2283
25568624	Disease	DOID:2531	2285	2288
25568624	Disease	DOID:2531	3292	3295
25568624	Disease	DOID:2531	3394	3397
25568624	Disease	DOID:2531	3761	3764
25568624	Disease	DOID:2355	3852	3858
25568624	Gene	4709	4332	4335
25568624	Compound	DB00158	4336	4342
25568624	Disease	DOID:2531	4443	4456
25568624	Disease	DOID:2531	4491	4494
25568624	Disease	DOID:2531	4576	4579
25568624	Disease	DOID:7148	4773	4775
25568624	Gene	5917	4780	4784
25568624	Disease	DOID:2531	4954	4957
25568624	Disease	DOID:2531	5309	5312
25568624	Disease	DOID:2531	5369	5372
25568624	Disease	DOID:2355	5433	5439
25568624	Disease	DOID:2531	5549	5552
25568624	Disease	DOID:2355	5764	5770
25568624	Disease	DOID:2531	5803	5806
25568624	Disease	DOID:2531	5849	5852
25568624	Compound	DB04398	6454	6461
25568624	Disease	DOID:2531	6549	6552
25568624	Disease	DOID:2531	6721	6724
25568624	Disease	DOID:2531	6772	6775
25568624	Disease	DOID:2531	6866	6869
25568624	Disease	DOID:2531	6891	6894
25568624	Disease	DOID:2531	7601	7604
25568624	Disease	DOID:2531	7797	7810
25568624	Disease	DOID:2531	7879	7882
25568624	Disease	DOID:10763	7950	7962
25568624	Disease	DOID:2531	8154	8157
25568624	Disease	DOID:3083	8193	8225
25568624	Disease	DOID:2531	8330	8333
25568624	Disease	DOID:2531	8357	8360
25568624	Disease	DOID:2531	8416	8419
25568624	Disease	DOID:2531	8684	8709
25568624	Compound	DB04398	8818	8825
25568624	Disease	DOID:2531	9212	9235
25568624	Compound	DB01592	9495	9499
25568624	Compound	DB01592	10143	10147
25568624	Disease	DOID:2531	10551	10554
25568624	Gene	5917	11050	11054
25568624	Disease	DOID:2355	11635	11647
25568624	Disease	DOID:2355	12249	12255
25568624	Disease	DOID:2355	12264	12270
25568624	Gene	3956	12272	12282
25568624	Disease	DOID:2355	12294	12300
25568624	Disease	DOID:2355	12417	12426
25568624	Disease	DOID:2355	12450	12459
25568624	Disease	DOID:2531	12881	12884
25568624	Gene	5917	15856	15860
25568624	Disease	DOID:2531	16674	16677
25568624	Disease	DOID:2531	17477	17522
25568624	Disease	DOID:2531	17524	17552
25568624	Disease	DOID:2531	17553	17568
25568624	Disease	DOID:2531	17665	17690
25568624	Disease	DOID:2531	17731	17756
25568624	Disease	DOID:2531	17814	17839
25568624	Compound	DB01592	17893	17897
25568624	Disease	DOID:2531	17946	17949
25568624	Disease	DOID:2355	17974	17980
25568624	Disease	DOID:2531	18011	18036
25568624	Disease	DOID:2531	18049	18062
25568624	Disease	DOID:2531	18063	18087
25568624	Disease	DOID:2531	18163	18188
25568624	Disease	DOID:2531	18231	18256
25568624	Disease	DOID:2355	18281	18287
25568624	Disease	DOID:2531	18320	18345
25568624	Disease	DOID:2531	18433	18458
25568624	Disease	DOID:2531	18584	18599
25568624	Compound	DB01592	18658	18662
25568624	Disease	DOID:2531	18676	18701
25568624	Disease	DOID:2531	18751	18783
25568624	Disease	DOID:2531	18920	18923
25568624	Disease	DOID:2355	18928	18943
25568624	Compound	DB01592	18978	18982
25568624	Compound	DB01592	19015	19019
25568624	Disease	DOID:2531	19068	19092
25568624	Compound	DB04398	19145	19152
25568624	Disease	DOID:2531	19207	19232
25568624	Disease	DOID:2531	19311	19336
25568624	Disease	DOID:2531	19385	19410
25568624	Gene	171023	19433	19438
25568624	Gene	867	19440	19443
25568624	Gene	2322	19445	19449
25568624	Gene	3417	19451	19455
25568624	Gene	3418	19456	19460
25568624	Gene	3717	19462	19466
25568624	Gene	3845	19468	19472
25568624	Gene	4869	19474	19478
25568624	Gene	4893	19480	19484
25568624	Gene	861	19486	19491
25568624	Gene	54790	19493	19497
25568624	Gene	7490	19502	19505
25568624	Disease	DOID:2531	19515	19540
25568624	Disease	DOID:2531	19551	19568
25568624	Disease	DOID:2531	19596	19621
25568624	Disease	DOID:2531	19732	19756
25568624	Disease	DOID:2531	19867	19903
25568624	Disease	DOID:2531	19937	19952
25568624	Disease	DOID:2531	20093	20117
25568624	Disease	DOID:2531	20180	20200
25568624	Disease	DOID:2531	20225	20250
25568624	Disease	DOID:2531	20295	20320
25568624	Disease	DOID:2531	20337	20362
25568624	Disease	DOID:2531	20375	20403
25568624	Disease	DOID:2531	20644	20677
25568624	Disease	DOID:2531	20679	20682
25568624	Disease	DOID:2531	20759	20784
25568624	Disease	DOID:2531	20793	20808
25568624	Disease	DOID:2531	20885	20909
25568624	Disease	DOID:2531	20914	20939
25568624	Disease	DOID:2531	21026	21041
25568624	Compound	DB00928	21065	21076
25568624	Disease	DOID:2531	21119	21134
25568624	Disease	DOID:2531	21242	21267
25568625	Disease	DOID:585	2660	2675
25568625	Compound	DB00624	3691	3703
25568625	Compound	DB09154	3771	3778
25568625	Disease	DOID:11819	5690	5703
25568625	Compound	DB00138	9783	9790
25568625	Disease	DOID:11819	16061	16086
25568625	Compound	DB00138	25374	25381
25568625	Disease	DOID:0050741	27996	28016
25568626	Gene	2195	3219	3222
25568626	Disease	DOID:9970	3395	3402
25568626	Disease	DOID:3393	3916	3937
25568626	Compound	DB00396	3970	3982
25568626	Disease	DOID:2531	4104	4119
25568626	Disease	DOID:14330	4131	4140
25568626	Disease	DOID:2355	4145	4180
25568626	Disease	DOID:3083	9585	9622
25568626	Disease	DOID:3393	10385	10406
25568626	Compound	DB01225	12385	12395
25568626	Compound	DB01225	12524	12534
25568627	Disease	DOID:11476	1203	1206
25568627	Disease	DOID:11476	1376	1388
25568627	Disease	DOID:11476	1447	1482
25568627	Disease	DOID:9970	1888	1895
25568627	Disease	DOID:11476	2383	2386
25568627	Disease	DOID:9970	2518	2523
25568627	Disease	DOID:9970	4272	4277
25568627	Disease	DOID:11476	4576	4588
25568627	Disease	DOID:11476	4648	4660
25568627	Disease	DOID:9970	5972	5977
25568627	Disease	DOID:9970	6027	6032
25568627	Disease	DOID:11476	6168	6171
25568627	Disease	DOID:11476	6942	6948
25568627	Disease	DOID:11476	7070	7076
25568627	Disease	DOID:11476	7805	7817
25568627	Gene	3630	8095	8102
25568627	Disease	DOID:9970	8273	8280
25568627	Disease	DOID:11476	8695	8698
25568627	Disease	DOID:11476	8709	8716
25568627	Disease	DOID:9970	8843	8848
25568627	Disease	DOID:9970	9100	9105
25568627	Disease	DOID:11476	9852	9864
25568627	Disease	DOID:11476	9961	9973
25568627	Disease	DOID:11476	10818	10842
25568627	Disease	DOID:9970	11354	11361
25568627	Disease	DOID:9970	11383	11390
25568627	Disease	DOID:11476	11406	11418
25568627	Disease	DOID:9970	11533	11540
25568627	Disease	DOID:9970	11848	11855
25568627	Disease	DOID:9970	11966	11973
25568628	Disease	DOID:216	789	802
25568628	Disease	DOID:216	1583	1596
25568628	Gene	2767	3162	3167
25568628	Gene	2767	3621	3626
25568628	Gene	2767	3731	3736
25568628	Disease	DOID:824	4192	4205
25568628	Disease	DOID:216	4388	4401
25568628	Gene	100508689	5127	5132
25568628	Disease	DOID:216	9183	9196
25568628	Disease	DOID:216	12382	12395
25568628	Disease	DOID:216	14347	14360
25568628	Disease	DOID:216	14903	14914
25568628	Disease	DOID:216	15235	15248
25568628	Disease	DOID:216	15536	15549
25568628	Disease	DOID:216	15973	15986
25568628	Disease	DOID:216	16312	16325
25568628	Disease	DOID:216	16827	16840
25568630	Disease	DOID:784	222	299
25568630	Disease	DOID:784	1778	1799
25568630	Disease	DOID:784	2035	2056
25568630	Disease	DOID:784	3240	3261
25568630	Disease	DOID:1595	3394	3404
25568630	Disease	DOID:784	5154	5176
25568630	Compound	DB03904	8377	8381
25568630	Compound	DB03904	8732	8736
25568630	Disease	DOID:10763	12191	12203
25568630	Disease	DOID:784	13768	13789
25568630	Disease	DOID:784	14130	14151
25568630	Disease	DOID:10763	14346	14358
25568630	Disease	DOID:10763	14587	14599
25568631	Compound	DB00882	3604	3622
25568631	Compound	DB01006	3648	3657
25568631	Gene	93659	3984	3987
25568631	Gene	93659	4109	4112
25568631	Gene	93659	4149	4152
25568631	Compound	DB00783	4227	4236
25568631	Compound	DB00396	4241	4253
25568631	Gene	1446	4732	4736
25568631	Gene	93659	5708	5711
25568631	Gene	1446	14000	14004
25568633	Gene	5414	338	342
25568633	Compound	DB00898	874	881
25568633	Disease	DOID:1595	1015	1025
25568633	Disease	DOID:1595	1279	1289
25568633	Compound	DB00898	1522	1529
25568633	Disease	DOID:1595	1787	1797
25568633	Disease	DOID:1595	3280	3303
25568633	Disease	DOID:1595	3312	3322
25568633	Disease	DOID:1595	3464	3474
25568633	Disease	DOID:1595	3587	3607
25568633	Disease	DOID:1595	4601	4611
25568633	Disease	DOID:1595	4676	4697
25568633	Disease	DOID:1595	5002	5012
25568633	Gene	5414	5178	5182
25568633	Gene	5414	5367	5371
25568633	Compound	DB00898	5886	5893
25568633	Disease	DOID:1595	6385	6395
25568633	Gene	5414	6690	6694
25568633	Compound	DB00898	7772	7779
25568633	Compound	DB00898	8211	8218
25568633	Compound	DB00898	8313	8320
25568633	Compound	DB00898	8367	8374
25568633	Disease	DOID:10763	8493	8505
25568633	Disease	DOID:2841	8520	8526
25568633	Disease	DOID:1595	10347	10357
25568633	Disease	DOID:1595	10435	10445
25568633	Gene	2778	10485	10488
25568633	Compound	DB00898	10705	10712
25568633	Gene	5414	11684	11688
25568633	Compound	DB00898	12430	12437
25568633	Disease	DOID:1595	12646	12656
25568633	Disease	DOID:9970	12722	12729
25568633	Disease	DOID:1595	13229	13239
25568633	Disease	DOID:10763	13789	13801
25568633	Disease	DOID:2841	13803	13809
25568633	Disease	DOID:1595	14830	14840
25568633	Disease	DOID:1595	14930	14940
25568633	Gene	2778	14980	14983
25568633	Compound	DB00898	15200	15207
25568633	Disease	DOID:1595	15480	15490
25568633	Disease	DOID:1595	15858	15868
25568633	Disease	DOID:1595	16082	16092
25568633	Disease	DOID:1595	16203	16213
25568633	Disease	DOID:1595	16524	16534
25568633	Disease	DOID:1595	16855	16865
25568633	Disease	DOID:1595	17675	17685
25568633	Disease	DOID:1595	19090	19100
25568633	Disease	DOID:1595	19553	19563
25568633	Disease	DOID:1595	20444	20454
25568633	Gene	259307	20506	20509
25568633	Disease	DOID:1595	21809	21819
25568633	Disease	DOID:1595	22543	22553
25568633	Disease	DOID:1595	22777	22787
