pubmed_id	type	identifier	offset	end
4272834	Species	9606	790	798
4272834	Disease	D007938	1013	1036
4272834	Species	9606	1074	1077
4272834	Species	9606	1085	1090
4272834	Species	9606	1158	1161
4272834	Species	9606	1166	1171
4272834	Species	9606	1739	1747
4272834	Disease	D007938	1690	1698
4272834	Chemical	-	1614	1616
4272834	Disease	D006402	1403	1412
4272834	Disease	D015470	2261	2283
4272834	Disease	D009190	1987	2012
4272834	Disease	D006402	2199	2219
4272834	Disease	D004476	2076	2085
4272834	Disease	D015470	2285	2288
4272834	Species	9606	2496	2504
4272834	Species	9606	2540	2547
4272834	Species	9606	2849	2857
4272834	Species	9606	3025	3032
4272834	Species	9606	3442	3450
4272834	Disease	D006402	3574	3583
4272834	Disease	D009190	3367	3370
4272834	Disease	D009190	3269	3272
4272834	Disease	D009369	2435	2445
4272834	Gene	37630	4200	4203
4272834	Disease	D001102	4230	4246
4272834	Disease	D004476	4073	4082
4272834	Disease	C535468	4211	4228
4272834	Chemical	D005492	4204	4210
4272834	Disease	C538442	4156	4175
4272834	Disease	D020261	4270	4287
4272834	Gene	68281	4624	4628
4272834	Species	9606	4369	4377
4272834	Species	9606	4629	4637
4272834	Disease	D009190	4354	4357
4272834	Disease	D009190	4420	4423
4272834	Disease	D009190	4306	4309
4272834	Species	9606	4860	4868
4272834	Species	9606	5003	5011
4272834	Disease	D006402	4958	4967
4272834	Disease	D009190	4793	4796
4272834	Species	9606	5139	5147
4272834	Disease	D000754	5278	5284
4272834	Disease	D000740	5254	5260
4272834	Disease	D009190	5135	5138
4272834	Disease	D009190	5190	5193
4272834	Disease	D006402	5075	5084
4272834	Species	9606	5369	5377
4272834	Disease	D009190	5365	5368
4272834	Disease	D007938	5458	5466
4272834	Species	9606	5591	5599
4272834	Species	9606	5780	5788
4272834	Disease	D000740	5566	5572
4272834	Disease	D009190	5651	5654
4272834	Disease	D009190	5605	5608
4272834	Species	9606	6060	6068
4272834	Species	9606	6076	6084
4272834	Disease	D003920	6134	6142
4272834	Disease	D006333	6119	6132
4272834	Disease	D007239	6144	6154
4272834	Species	9606	6468	6476
4272834	Disease	D009190	6533	6536
4272834	Disease	D009190	6320	6323
4272834	Disease	D009190	6482	6485
4272834	Disease	D034141	6487	6502
4272834	Disease	D009190	6647	6650
4272834	Disease	D009190	6622	6625
4272834	Disease	D000014	6887	6894
4272834	Disease	D000014	6859	6866
4272834	Disease	D002869	6548	6573
4272834	Species	9606	7316	7324
4272834	Species	9606	7357	7365
4272834	Disease	D009190	7330	7333
4272834	Species	9606	7599	7607
4272834	Disease	D009369	7733	7745
4272834	Disease	D009190	7513	7516
4272834	Disease	D029424	7899	7931
4272834	Disease	D006973	7666	7678
4272834	Disease	D009190	8036	8039
4272834	Disease	D003920	7970	7978
4272834	Disease	D006333	7640	7664
4272834	Disease	D017093	7705	7718
4272834	Disease	D000783	7983	8008
4272834	Disease	D009190	7865	7868
4272834	Disease	D007938	7786	7798
4272834	Disease	D006333	7870	7894
4272834	Disease	D006470	7720	7728
4272834	Disease	D008171	7680	7693
4272834	Disease	D009190	7595	7598
4272834	Disease	D003920	7695	7703
4272834	Species	9606	8098	8106
4272834	Disease	D009190	8112	8115
4272834	Disease	D009190	8058	8061
4272834	Disease	D006402	8406	8415
4272834	Disease	D009190	8366	8391
4272834	Species	9606	8583	8591
4272834	Species	9606	8650	8658
4272834	Species	9606	9479	9487
4272834	Species	9606	9591	9599
4272834	Species	9606	9658	9666
4272834	Species	9606	9673	9681
4272834	Species	9606	9901	9909
4272834	Species	9606	10113	10121
4272834	Species	9606	9683	9686
4272834	Species	9606	9792	9795
4272834	Species	9606	9853	9856
4272834	Species	9606	9888	9891
4272834	Species	9606	9940	9943
4272834	Chemical	D007501	9825	9829
4272834	Chemical	D007501	9177	9181
4272834	Disease	D007938	8894	8917
4272834	Disease	D009190	10233	10236
4272834	Disease	D007938	10064	10072
4272834	Disease	D006470	10159	10184
4272834	Disease	D017093	10196	10206
4272834	Disease	D006402	9287	9296
4272834	Disease	D003643	10036	10041
4272834	Disease	D004416	8975	8985
4272834	Gene	68281	10732	10736
4272834	Species	9606	10447	10455
4272834	Species	9606	10461	10464
4272834	Species	9606	10477	10482
4272834	Species	9606	10520	10525
4272834	Species	9606	10545	10548
4272834	Species	9606	10611	10619
4272834	Species	9606	10651	10659
4272834	Disease	D054429	10852	10875
4272834	Disease	D000754	10814	10820
4272834	Disease	D000740	10681	10687
4272834	Species	9606	10944	10952
4272834	Species	9606	11050	11058
4272834	Disease	D000754	11074	11080
4272834	Species	9606	11205	11213
4272834	Species	9606	11255	11263
4272834	Species	9606	11295	11303
4272834	Species	9606	11393	11401
4272834	Disease	D006402	11144	11153
4272834	Disease	D010198	11317	11329
4272834	Disease	D006402	11407	11426
4272834	Disease	D006402	11241	11250
4272834	Species	9606	11860	11868
4272834	Species	9606	12003	12011
4272834	Species	9606	12048	12056
4272834	Disease	D000740	11931	11937
4272834	Disease	D000740	12132	12141
4272834	Disease	D000740	12099	12108
4272834	Disease	D000740	11976	11982
4272834	Disease	D000740	11946	11952
4272834	Chemical	-	12472	12474
4272834	Species	9606	13046	13054
4272834	Species	9606	13100	13108
4272834	Disease	D009190	12563	12566
4272834	Species	9606	13880	13888
4272834	Species	9606	13903	13911
4272834	Species	9606	13973	13980
4272834	Species	9606	14064	14072
4272834	Species	9606	14731	14739
4272834	Disease	D003643	14719	14724
4272834	Chemical	-	14818	14820
4272834	Gene	68281	15506	15510
4272834	Species	9606	15215	15218
4272834	Species	9606	15237	15242
4272834	Species	9606	15493	15500
4272834	Species	9606	16271	16279
4272834	Disease	D000754	15393	15399
4272834	Chemical	-	16119	16121
4272834	Disease	D009190	16267	16270
4272834	Chemical	-	15117	15119
4272834	Disease	D034141	16207	16222
4272834	Disease	D006402	15550	15559
4272834	Species	9606	16406	16414
4272834	Species	9606	16487	16495
4272834	Species	9606	16762	16770
4272834	Disease	D000309	16690	16702
4272834	Disease	D000309	16827	16839
4272834	Disease	D009190	17078	17093
4272834	Disease	D009196	17095	17123
4272834	Disease	D009190	17048	17073
4272834	Disease	C536227	17174	17187
4272834	Disease	D009190	17124	17139
4272834	Disease	D009190	17236	17251
4272834	Disease	D009190	17302	17327
4272834	Disease	D009190	17385	17410
4272834	Species	9606	17503	17511
4272834	Chemical	D007501	17464	17468
4272834	Disease	D009190	17517	17520
4272834	Disease	D000740	17545	17551
4272834	Disease	D055728	17620	17633
4272834	Disease	D009190	17556	17607
4272834	Species	9606	17670	17678
4272834	Disease	D009190	17634	17658
4272834	Disease	D009190	17734	17759
4272834	Disease	D009190	17802	17827
4272834	Species	9606	17877	17885
4272834	Disease	D009190	17891	17916
4272834	Disease	D000740	17852	17858
4272834	Disease	D009190	18004	18029
4272834	Disease	D009190	18155	18170
4272834	Disease	D009190	18247	18272
4272834	Chemical	D007501	18229	18233
4272834	Disease	D009190	18339	18364
4272834	Species	9606	18455	18463
4272834	Disease	D000741	18499	18514
4272834	Disease	D009190	18491	18494
4272834	Chemical	D007501	18549	18553
4272834	Species	9606	18603	18611
4272834	Disease	D009190	18639	18663
4272834	Chemical	D007501	18586	18590
4272834	Species	9606	18764	18772
4272834	Disease	D009190	18778	18803
4272834	Disease	D009190	18882	18907
4272834	Disease	D009190	18956	18981
4272834	Gene	9098	19004	19009
4272834	Gene	3802	19011	19014
4272834	Gene	3040	19016	19020
4272834	Gene	21195	19022	19026
4272834	Gene	37590	19027	19031
4272834	Gene	21033	19033	19037
4272834	Gene	37990	19039	19043
4272834	Gene	81697	19045	19049
4272834	Gene	55661	19051	19055
4272834	Gene	1331	19057	19062
4272834	Gene	49498	19064	19068
4272834	Gene	11536	19073	19076
4272834	Disease	D009190	19086	19111
4272834	Disease	D015470	19116	19139
4272834	Disease	D009190	19167	19182
4272834	Disease	D009190	19303	19327
4272834	Disease	D015470	19438	19474
4272834	Disease	D009190	19508	19523
4272834	Species	9606	19626	19634
4272834	Disease	D009190	19664	19688
4272834	Disease	D015470	19745	19771
4272834	Disease	D009190	19796	19821
4272834	Disease	D009190	19866	19891
4272834	Disease	D009196	19946	19974
4272834	Disease	D009190	19908	19933
4272834	Species	9606	20201	20209
4272834	Disease	D009190	20250	20253
4272834	Disease	D009190	20215	20248
4272834	Species	9606	20308	20316
4272834	Disease	D009190	20330	20355
4272834	Disease	D009190	20456	20480
4272834	Disease	D009190	20364	20379
4272834	Disease	D013921	20427	20443
4272834	Disease	D009190	20485	20500
4272834	Species	9606	20571	20579
4272834	Disease	D009190	20597	20622
4272834	Chemical	D001374	20636	20647
4272834	Disease	D009190	20690	20705
4272834	Disease	D009190	20813	20838
4272835	Species	9606	3011	3018
4272835	Species	9606	3028	3035
4272835	Species	9606	4473	4480
4272835	Species	9606	5368	5380
4272835	Species	9606	5772	5777
4272835	Species	9606	5786	5789
4272835	Species	9606	5878	5881
4272835	Species	9606	5891	5896
4272835	Species	9606	6044	6056
4272835	Species	9606	6219	6231
4272835	Species	9606	7028	7036
4272835	Species	9606	7062	7069
4272835	Species	9606	7197	7204
4272835	Species	9606	7416	7422
4272835	Species	9606	7477	7483
4272835	Species	9606	7556	7563
4272835	Species	9606	7601	7609
4272835	Species	9606	7679	7687
4272835	Species	9606	8214	8220
4272835	Species	9606	8286	8293
4272835	Species	9606	8622	8630
4272835	Species	9606	8698	8706
4272835	Species	9606	8874	8882
4272835	Species	9606	9264	9272
4272835	Species	9606	9555	9563
4272835	Species	9606	9749	9757
4272835	Species	9606	9899	9906
4272835	Species	9606	10168	10175
4272835	Species	9606	10448	10455
4272835	Species	9606	10854	10861
4272835	Species	9606	10927	10934
4272835	Species	9606	10974	10982
4272835	Species	9606	11263	11269
4272835	Species	9606	11502	11509
4272835	Species	9606	12122	12130
4272835	Species	9606	12493	12501
4272835	Species	9606	12560	12568
4272835	Species	9606	12773	12781
4272835	Species	9606	12852	12859
4272835	Species	9606	12989	12996
4272835	Species	9606	13501	13507
4272835	Species	9606	13599	13605
4272835	Species	651272	13924	13934
4272835	Species	9606	13998	14006
4272835	Species	9606	14589	14597
4272835	Species	9606	14742	14749
4272835	Species	9606	14805	14813
4272835	Species	9606	15297	15305
4272835	Species	9606	15325	15331
4272835	Species	9606	15432	15438
4272835	Species	9606	15774	15780
4272835	Disease	D008569	17053	17060
4272835	Species	9606	20899	20906
4272835	Species	162683	22749	22753
4272835	Species	9606	23490	23498
4272835	Disease	D002908	23504	23520
4272836	Species	9606	94	102
4272836	Disease	D012607	352	373
4272836	Species	9606	500	512
4272836	Species	9606	658	666
4272836	Species	9606	837	845
4272836	Species	9606	1119	1127
4272836	Species	9606	1429	1437
4272836	Disease	D012607	1233	1254
4272836	Species	9606	1539	1547
4272836	Species	9606	1617	1625
4272836	Species	9606	1978	1986
4272836	Species	9606	2144	2152
4272836	Species	9606	2475	2483
4272836	Species	9606	2511	2519
4272836	Species	9606	2695	2703
4272836	Species	9606	2747	2755
4272836	Disease	D009059	2341	2358
4272836	Species	9606	3077	3085
4272836	Species	9606	3313	3321
4272836	Species	9606	3853	3861
4272836	Disease	D007239	4056	4065
4272836	Disease	D010518	4167	4180
4272836	Disease	D003731	4363	4376
4272836	Chemical	D002241	4883	4896
4272836	Gene	100508689	5098	5103
4272836	Species	1309	5431	5451
4272836	Chemical	D003911	5598	5605
4272836	Chemical	D011134	5576	5591
4272836	Chemical	D002241	5521	5534
4272836	Species	9606	5858	5866
4272836	Species	9606	7192	7200
4272836	Species	9606	7901	7909
4272836	Species	9606	7996	8004
4272836	Species	9606	8311	8319
4272836	Species	9606	8935	8943
4272836	Species	9606	11919	11927
4272836	Species	9606	12704	12712
4272836	Species	9606	13258	13266
4272836	Species	9606	14197	14205
4272836	Species	9606	14275	14283
4272836	Disease	D003731	15128	15141
4272836	Species	9606	15298	15306
4272836	Disease	D003731	15339	15352
4272836	Chemical	D005459	15916	15925
4272836	Species	9606	16320	16325
4272837	Species	9606	1339	1346
4272837	Species	9606	1697	1704
4272837	Disease	D048949	1806	1811
4272837	Disease	D003920	3033	3041
4272837	Disease	D056987	2999	3014
4272837	Disease	D003428	3047	3065
4272837	Species	9606	8830	8837
4272837	Species	9606	9611	9618
4272837	Species	9568	12772	12777
4272837	CellLine	2492	17029	17032
4272837	Disease	D003920	19090	19111
4272837	Disease	D003920	19192	19200
4272837	Chemical	D009821	20665	20668
4272837	Species	9606	21155	21162
4272838	Species	9606	209	214
4272838	Species	9606	260	265
4272838	Species	9606	406	411
4272838	Species	9606	460	465
4272838	Species	9606	507	512
4272838	Species	9606	696	701
4272838	Species	9606	992	997
4272838	Species	9606	1144	1152
4272838	Species	9606	1210	1218
4272838	Species	9606	1439	1444
4272838	Species	9606	1647	1659
4272838	Species	9606	1746	1751
4272838	Species	9606	1802	1808
4272838	Species	9606	1819	1824
4272838	Species	9606	2819	2825
4272838	Species	9606	2864	2870
4272838	Species	9606	2905	2910
4272838	Species	9606	2977	2982
4272838	Species	9606	3065	3070
4272838	Species	9606	3122	3127
4272838	Species	9606	3142	3147
4272838	Species	9606	3616	3621
4272838	Species	9606	3623	3631
4272838	Species	9606	3738	3743
4272838	Species	9606	3745	3753
4272838	Species	9606	3965	3973
4272838	Species	9606	4328	4333
4272838	Species	9606	4679	4684
4272838	Species	9606	4925	4933
4272838	Species	9606	4975	4983
4272838	Species	9606	5330	5338
4272838	Species	9606	5415	5420
4272838	Species	9606	5595	5600
4272838	Species	9606	5727	5732
4272838	Species	9606	5876	5884
4272838	Species	9606	5897	5905
4272838	Species	9606	6033	6041
4272838	Species	9606	6057	6062
4272838	Species	9606	6242	6247
4272838	Species	9606	6387	6392
4272838	Species	9606	6402	6405
4272838	Species	9606	6457	6465
4272838	Species	9606	6594	6599
4272838	Species	9606	6645	6650
4272838	Species	9606	6665	6673
4272838	Species	9606	6735	6740
4272838	Species	9606	6744	6749
4272838	Species	9606	6914	6919
4272838	Species	9606	7048	7056
4272838	Species	9606	7125	7133
4272838	Species	9606	7239	7247
4272838	Species	9606	7295	7300
4272838	Species	9606	7393	7401
4272838	Species	9606	7407	7412
4272838	Species	9606	7657	7662
4272838	Species	9606	7889	7894
4272838	Disease	D001523	8305	8315
4272838	Species	9606	8371	8376
4272838	Species	9606	8422	8430
4272838	Species	9606	8540	8545
4272838	Species	9606	8785	8790
4272838	Species	9606	8929	8934
4272838	Species	9606	9032	9037
4272838	Species	9606	9061	9069
4272838	Species	9606	9114	9119
4272838	Species	9606	9283	9291
4272838	Species	9606	9654	9659
4272838	Species	9606	9769	9774
4272838	Species	9606	9825	9830
4272838	Disease	D001523	9953	9963
4272838	Species	9606	10214	10219
4272838	Species	9606	10229	10234
4272838	Species	9606	10354	10359
4272838	Species	9606	10569	10574
4272838	Species	9606	10646	10651
4272838	Species	9606	10695	10700
4272838	Species	9606	10775	10780
4272838	Species	9606	10929	10934
4272838	Species	9606	11154	11159
4272838	Species	9606	11231	11236
4272838	Species	9606	11274	11279
4272838	Species	9606	11354	11362
4272838	Species	9606	11407	11412
4272838	Species	9606	11715	11720
4272838	Species	9606	11763	11768
4272838	Species	9606	11861	11869
4272838	Species	9606	11997	12002
4272838	Species	9606	12028	12034
4272838	Species	9606	12095	12100
4272838	Species	9606	12398	12403
4272838	Disease	D001523	11491	11501
4272838	Species	9606	12492	12497
4272838	Species	9606	12670	12675
4272838	Species	9606	12849	12861
4272838	Species	9606	12987	12992
4272838	Species	9606	13085	13090
4272838	Species	9606	13262	13270
4272838	Species	9606	13366	13371
4272838	Species	9606	13411	13419
4272838	Species	9606	13454	13459
4272838	Species	9606	13553	13561
4272838	Species	9606	13815	13823
4272838	Species	9606	13995	14000
4272838	Species	9606	14002	14007
4272838	Species	9606	14298	14303
4272838	Species	9606	14452	14457
4272838	Species	9606	14622	14627
4272838	Species	9606	14751	14756
4272838	Species	9606	14812	14817
4272838	Species	9606	14892	14897
4272838	Species	9606	14998	15003
4272838	Species	9606	15064	15070
4272838	Species	9606	15161	15169
4272838	Species	9606	15267	15272
4272838	Species	9606	15337	15342
4272838	Species	9606	15391	15399
4272838	Species	9606	15440	15445
4272838	Species	9606	15533	15538
4272838	Species	9606	15591	15596
4272838	Species	9606	15641	15646
4272838	Species	9606	15718	15723
4272838	Species	9606	15810	15815
4272838	Species	9606	15844	15849
4272838	Species	9606	16059	16064
4272838	Species	9606	16072	16080
4272838	Species	9606	16193	16198
4272838	Species	9606	16302	16307
4272838	Species	9606	16446	16451
4272838	Species	9606	16550	16555
4272838	Species	9606	16755	16760
4272838	Species	9606	16893	16898
4272838	Species	9606	17139	17144
4272838	Species	9606	17219	17224
4272838	Species	9606	17280	17285
4272838	Species	9606	17302	17307
4272838	Species	9606	17404	17409
4272838	Species	9606	17452	17457
4272838	Species	9606	17588	17593
4272838	Species	9606	17800	17805
4272838	Species	9606	18392	18397
4272838	Species	9606	18534	18539
4272838	Species	9606	18691	18699
4272838	Species	9606	18938	18943
4272838	Species	9606	18987	18995
4272838	Disease	D016097	18857	18889
4272838	Gene	7939	19165	19168
4272838	Species	9606	19136	19141
4272838	Species	9606	19397	19402
4272838	Species	9606	19804	19809
4272838	Species	9606	19928	19933
4272838	Species	9606	20073	20076
4272838	Species	9606	20293	20298
4272838	Disease	D012514	20096	20099
4272838	Disease	D014947	19956	19965
4272838	Species	9606	20812	20817
4272838	Species	9606	20947	20952
4272838	Species	9606	21031	21039
4272838	Disease	D001008	20847	20854
4272838	Chemical	D014867	20973	20978
4272838	Species	9606	21268	21276
4272838	Species	9606	21443	21448
4272838	Species	9606	21742	21747
4272838	Species	9606	22048	22053
4272838	Species	9606	22200	22208
4272838	Species	9606	22256	22261
4272838	Species	9606	22369	22377
4272838	Species	9606	22430	22435
4272838	Species	9606	22666	22674
4272838	Species	9606	22909	22912
4272838	Species	9606	22922	22925
4272838	Species	9606	23153	23158
4272838	Species	9606	23222	23230
4272838	Species	9606	23519	23524
4272838	Species	9606	23623	23628
4272838	Species	9606	23722	23727
4272838	Species	9606	23812	23818
4272838	Species	9606	23889	23894
4272838	Disease	D001008	23693	23700
4272838	Gene	170	24116	24119
4272838	Gene	170	24366	24369
4272838	Species	9606	24647	24652
4272838	Species	9606	24720	24725
4272838	Species	9606	24959	24964
4272838	Species	9606	25062	25070
4272838	Disease	D001929	25110	25116
4272838	Gene	9847	26681	26685
4272838	Species	9606	25185	25190
4272838	Species	9606	25274	25282
4272838	Species	9606	25297	25302
4272838	Species	9606	25384	25389
4272838	Species	9606	25545	25550
4272838	Species	9606	25664	25669
4272838	Species	9606	25770	25775
4272838	Species	9606	25873	25878
4272838	Species	9606	25974	25979
4272838	Species	9606	26195	26200
4272838	Species	9606	26342	26347
4272838	Species	9606	26431	26436
4272838	Species	9606	26475	26483
4272838	Species	9606	26526	26531
4272838	Species	9606	26571	26576
4272838	Species	9606	26785	26793
4272838	Species	9606	26953	26959
4272838	Species	9606	27013	27018
4272838	Species	9606	27102	27110
4272838	Species	9606	27155	27160
4272838	Species	9606	27227	27235
4272838	Species	9606	27281	27289
4272838	Species	9606	27331	27339
4272838	Species	9606	27353	27361
4272838	Species	9606	27454	27459
4272838	Species	9606	27642	27650
4272838	Species	9606	27924	27929
4272838	Disease	D007239	26651	26661
4272838	Disease	D007239	26856	26865
4272838	Species	9606	28480	28485
4272838	Species	9606	28555	28560
4272838	Species	9606	28650	28655
4272838	Species	9606	28917	28922
4272838	Disease	D012735	28933	28953
4272838	Species	9606	28995	29000
4272838	Species	9606	29126	29131
4272839	Species	10090	82	87
4272839	Disease	D010146	107	111
4272839	Disease	D012090	0	29
4272839	Species	10090	808	812
4272839	Species	10090	948	953
4272839	Disease	D002349	967	989
4272839	Disease	D011843	924	946
4272839	Gene	317	1781	1784
4272839	Species	10090	1789	1794
4272839	Species	10090	2434	2438
4272839	Species	10090	2577	2581
4272839	Species	10090	2857	2862
4272839	Disease	D002575	3408	3425
4272839	Disease	D020165	1837	1840
4272839	Disease	D019547	1813	1826
4272839	Disease	D002349	3369	3391
4272839	Disease	D012090	2998	3040
4272839	Disease	D002575	2749	2766
4272839	Gene	7811	3750	3753
4272839	Gene	317	3623	3626
4272839	Disease	D018908	3855	3870
4272839	Disease	D006987	3830	3838
4272839	Disease	D010146	3811	3815
4272839	Disease	D002349	3599	3621
4272839	Disease	D013577	3647	3667
4272839	Gene	7811	4063	4066
4272839	Gene	7811	3996	3999
4272839	Gene	317	4577	4580
4272839	Species	9606	4801	4807
4272839	Disease	D010523	4673	4706
4272839	Disease	D002349	4553	4575
4272839	Disease	D006987	5095	5103
4272839	Disease	D018908	5172	5180
4272839	Disease	D010146	5013	5017
4272839	Disease	D014947	5447	5453
4272839	Disease	D001172	5472	5513
4272839	Disease	D002349	5642	5664
4272839	Disease	D002349	5392	5414
4272839	Species	9606	5807	5814
4272839	Species	9606	5996	6003
4272839	Disease	D004194	5834	5846
4272839	Disease	D002908	5722	5729
4272839	Gene	317	6267	6270
4272839	Species	9606	6239	6247
4272839	Species	9606	6356	6364
4272839	Species	9606	6520	6528
4272839	Species	9606	6630	6638
4272839	Species	9606	6896	6903
4272839	Species	9606	7022	7029
4272839	Species	9606	7133	7141
4272839	Species	9319	7289	7294
4272839	Species	9606	7431	7438
4272839	Species	9606	7562	7569
4272839	Gene	317	7717	7720
4272839	Disease	D010146	7979	7983
4272839	Disease	D002349	8246	8268
4272839	Disease	D010146	8159	8163
4272839	Disease	D010146	8745	8749
4272839	Disease	D010146	8537	8541
4272839	Disease	D002349	8917	8939
4272839	Disease	D014947	9470	9476
4272839	Disease	D002349	9275	9317
4272839	Species	9103	9598	9604
4272839	Species	9606	9752	9760
4272839	Disease	D002349	9829	9851
4272839	Disease	D002349	9766	9788
4272839	Chemical	D025101	9661	9671
4272839	Chemical	D025101	9857	9867
4272839	Species	9103	9886	9892
4272839	Species	9606	9997	10005
4272839	Disease	D002349	10025	10047
4272839	Species	9606	10269	10277
4272839	Disease	D002349	10283	10305
4272839	Species	9606	10403	10411
4272839	Species	9606	10637	10645
4272839	Disease	D002349	10417	10439
4272839	Disease	D000699	10846	10850
4272839	Disease	D002575	10837	10845
4272839	Disease	D019547	11030	11039
4272839	Disease	D020165	10884	10887
4272839	Disease	D010146	10869	10882
4272839	Disease	D010146	10997	11001
4272839	Disease	OMIM:217000	11557	11562
4272839	Disease	D007592	11426	11453
4272839	Disease	D011843	11624	11637
4272839	Disease	D004194	11659	11666
4272839	Disease	D010146	11951	11955
4272839	Disease	D018908	11957	11979
4272839	Species	9606	12123	12131
4272839	Disease	D016135	12302	12317
4272839	Disease	D011843	12355	12368
4272839	Disease	D011843	12279	12292
4272839	Disease	D011843	12229	12242
4272839	Disease	D011843	12042	12055
4272839	Disease	D002575	12392	12409
4272839	Disease	D058186	12568	12580
4272839	Disease	D011843	12509	12531
4272839	Disease	D011843	12616	12629
4272839	Disease	D002575	12776	12793
4272839	Species	9606	12828	12836
4272839	Disease	D010146	12849	12853
4272839	Disease	D002575	12810	12818
4272839	Disease	D006261	13164	13172
4272839	Disease	D006261	13119	13127
4272839	Disease	D001523	13047	13057
4272839	Disease	D001523	13316	13326
4272839	Disease	D058186	13452	13458
4272839	Disease	D001523	13507	13517
4272839	Disease	D000783	13605	13623
4272839	Disease	D050197	13782	13797
4272839	Disease	D055009	13769	13780
4272839	Disease	D055009	13728	13739
4272839	Species	9606	13856	13864
4272839	Disease	D010146	13996	14000
4272839	Disease	D010146	13924	13928
4272839	Disease	D006261	14158	14166
4272839	Disease	D002575	13870	13887
4272839	Disease	D010146	14215	14219
4272839	Disease	D010146	14393	14397
4272839	Disease	D010146	14440	14444
4272839	Disease	D008595	14570	14579
4272839	Disease	D004244	14474	14483
4272839	Disease	D004172	14533	14541
4272839	Disease	D014786	14501	14515
4272839	Disease	D018908	14546	14554
4272839	Disease	D014012	14488	14496
4272839	Disease	D006261	14520	14528
4272839	Disease	D018908	15177	15185
4272839	Disease	D011843	15060	15073
4272839	Disease	D010146	15161	15165
4272839	Species	9606	15641	15647
4272839	Species	9606	15731	15739
4272839	Disease	D002908	15412	15419
4272839	Gene	5865	15902	15905
4272839	Species	9606	16448	16456
4272839	Disease	D019547	16462	16471
4272839	Species	9606	16556	16564
4272839	Disease	D002575	16570	16587
4272839	Chemical	D013256	16505	16512
4272839	Disease	D010146	16548	16552
4272839	Chemical	D013256	16712	16720
4272839	Disease	D007249	16773	16785
4272839	Disease	D010146	16809	16823
4272839	Chemical	D013256	16837	16845
4272839	Disease	D010146	17130	17134
4272839	Chemical	D013256	17013	17020
4272839	Species	9606	17276	17284
4272839	Disease	D002575	17189	17206
4272839	Disease	D011843	17502	17524
4272839	Species	10090	17529	17534
4272839	Species	9606	17724	17730
4272839	Species	10090	17858	17862
4272839	Species	10090	18012	18016
4272839	Species	10090	18174	18178
4272839	Disease	D059352	18481	18501
4272839	Disease	D010146	18508	18512
4272839	Species	9606	18901	18909
4272839	Disease	D052256	18677	18684
4272839	Disease	D007249	18716	18728
4272839	Disease	D007249	18580	18603
4272839	Disease	D010146	19039	19043
4272839	Disease	D018908	19093	19108
4272839	Disease	D010146	19210	19214
4272839	Disease	D012893	19420	19435
4272839	Disease	D007592	19749	19771
4272839	Disease	D010146	19836	19840
4272839	Species	10090	20062	20067
4272839	Species	9606	20165	20172
4272839	Species	9606	20238	20245
4272839	Disease	D007249	20303	20315
4272839	Disease	D058186	20277	20283
4272839	Disease	D010146	20596	20600
4272839	Disease	D010146	20362	20366
4272839	Disease	D010146	20506	20510
4272839	Species	255564	20755	20759
4272839	Disease	D007249	20819	20845
4272839	Species	10090	20961	20966
4272839	Species	10090	21059	21064
4272839	Species	9606	21073	21080
4272839	Species	10090	21190	21195
4272839	Species	10090	21271	21276
4272839	Disease	D010146	21349	21353
4272839	Disease	D010146	21680	21684
4272839	Species	9606	21756	21764
4272839	Disease	D010146	21921	21925
4272839	Species	10090	22162	22167
4272839	Species	10090	22442	22447
4272839	Disease	D010146	22496	22500
4272839	Disease	D010146	22298	22302
4272839	Species	9606	22673	22680
4272839	Species	9606	22690	22700
4272839	Species	9606	23198	23204
4272839	Species	9606	23364	23370
4272839	Species	9606	23722	23729
4272839	Species	9606	23793	23801
4272839	Species	9606	24144	24150
4272839	Species	9606	24284	24291
4272839	Species	9606	24712	24720
4272839	Species	9606	24793	24801
4272839	Species	9606	24883	24891
4272839	Species	9606	25000	25008
4272839	Species	9606	25019	25025
4272839	Species	9606	25040	25048
4272839	Disease	D010146	24930	24943
4272839	Disease	D020521	24992	24998
4272839	Disease	D010146	24905	24909
4272839	Disease	D012216	24948	24966
4272839	Species	9606	25377	25383
4272839	Species	9606	25686	25693
4272839	Species	9606	26582	26590
4272839	Species	9606	27124	27132
4272839	Species	9606	27267	27274
4272839	Species	9606	27390	27397
4272839	Species	9606	27804	27812
4272839	Species	9606	28064	28071
4272839	Species	9606	28258	28266
4272839	Species	9606	28495	28501
4272839	Disease	D048949	28821	28826
4272839	Gene	317	29224	29227
4272839	Gene	317	29451	29454
4272839	Species	10090	29726	29731
4272839	Species	9606	29926	29934
4272839	Species	1407750	30860	30875
4272839	Species	9606	31254	31261
4272839	Disease	D010146	30789	30793
4272839	Disease	D002349	29198	29222
4272839	Disease	D009140	30103	30128
4272839	Disease	D019547	30006	30015
4272839	Disease	D001416	30087	30096
4272839	Disease	D019547	30285	30304
4272839	Disease	D011843	29940	29962
4272839	Disease	D000309	31728	31740
4272839	Disease	D010146	31557	31561
4272839	Disease	D000309	31997	32009
4272839	Disease	D010146	31828	31832
4272839	Disease	D017116	32239	32252
4272839	Disease	D017116	32160	32173
4272839	Disease	D010003	32359	32373
4272839	Disease	D019547	32387	32396
4272839	Disease	D052256	32577	32596
4272839	Disease	D019547	32895	32904
4272839	Disease	D019547	32852	32861
