pubmed_id	type	identifier	offset	end
4272831	Species	9606	26156	26164
4272831	Species	9606	26617	26625
4272831	Disease	D052878	26202	26214
4272831	Disease	D052878	26664	26676
4272831	Disease	D052878	26127	26139
4272831	Disease	D052878	26343	26355
4272831	Species	9606	26939	26947
4272831	Species	9606	27016	27024
4272831	Disease	D052878	26985	26997
4272831	Disease	D007674	27612	27624
4272831	Disease	D001745	28074	28091
4272831	Disease	D000437	27851	27871
4272831	Species	9606	28165	28173
4272831	Species	9606	28331	28339
4272831	Species	9606	28423	28426
4272831	Species	9606	28434	28439
4272831	Disease	D052878	28345	28357
4272831	Species	9606	28546	28554
4272831	Chemical	D002118	28624	28631
4272831	Chemical	D002118	28575	28582
4272831	Chemical	D002118	28521	28528
4272831	Disease	D052878	29160	29172
4272831	Disease	D007669	29716	29729
4272831	Species	9606	29870	29878
4272831	Disease	D002137	29889	29897
4272831	Disease	D058186	29902	29921
4272831	Disease	D002137	29946	29962
4272831	Disease	D052878	30022	30034
4272831	Disease	D007669	30189	30202
4272831	Disease	D003920	30231	30256
4272831	Chemical	D002118	30354	30361
4272831	Disease	D007669	30362	30375
4272831	Disease	D007669	30394	30407
4272832	Chemical	C077381	40	48
4272832	Species	9606	349	357
4272832	Species	9606	594	602
4272832	Species	9606	741	749
4272832	Species	9606	881	889
4272832	Species	9606	963	971
4272832	Species	9606	1201	1208
4272832	Disease	D006470	1349	1357
4272832	Disease	D020246	1300	1322
4272832	Disease	D006406	1419	1446
4272832	Disease	D010146	1238	1242
4272832	Species	9606	1794	1802
4272832	Species	9606	1931	1939
4272832	Disease	D020246	2049	2071
4272832	Disease	D014786	1662	1673
4272832	Disease	D007239	2038	2047
4272832	Disease	D010146	1743	1747
4272832	Disease	D006406	1851	1859
4272832	Disease	D006470	2090	2098
4272832	Species	9606	2323	2330
4272832	Disease	D003288	2453	2461
4272832	Disease	D006406	2463	2472
4272832	Disease	D010146	2387	2391
4272832	Disease	D006406	3352	3365
4272832	Disease	D006470	3324	3332
4272832	Disease	D010149	3286	3304
4272832	Disease	D001523	3217	3261
4272832	Disease	D007239	3401	3410
4272832	Chemical	C077381	3601	3609
4272832	Species	9606	3638	3645
4272832	Species	9606	3900	3908
4272832	Species	9606	4249	4257
4272832	Species	9606	4378	4386
4272832	Species	9606	4560	4568
4272832	Species	9606	4703	4711
4272832	Species	9606	4868	4876
4272832	Species	9606	5090	5097
4272832	Species	9606	5590	5598
4272832	Species	9606	5708	5715
4272832	Species	9606	5913	5920
4272832	Species	9606	6123	6130
4272832	Species	9606	6243	6251
4272832	Disease	D006470	5238	5246
4272832	Disease	D010146	6439	6443
4272832	Disease	D010146	5127	5131
4272832	Disease	D006406	5936	5944
4272832	Disease	D006406	5308	5335
4272832	Disease	D020246	5189	5211
4272832	Disease	D010146	6463	6467
4272832	Disease	D010146	6366	6370
4272832	Disease	D006406	6323	6331
4272832	Disease	D010146	5755	5759
4272832	Disease	D006406	6291	6299
4272832	Disease	D010146	6504	6508
4272832	Species	9606	7006	7013
4272832	Species	9606	7076	7083
4272832	Species	9606	7365	7373
4272832	Species	9606	7414	7422
4272832	Species	9606	7531	7539
4272832	Species	9913	7638	7642
4272832	Species	9606	8423	8431
4272832	Species	9606	9023	9031
4272832	Species	9606	9104	9112
4272832	Species	9606	9324	9332
4272832	Species	9606	9366	9374
4272832	Disease	D004342	7754	7761
4272832	Disease	D003324	7976	7992
4272832	Disease	D020246	7930	7952
4272832	Disease	D010689	7795	7804
4272832	Disease	D006470	6651	6659
4272832	Chemical	D008012	8671	8680
4272832	Disease	D012883	7889	7899
4272832	Disease	D017495	7868	7885
4272832	Disease	D020246	6577	6599
4272832	Disease	D006470	6758	6766
4272832	Chemical	D011206	9232	9247
4272832	Disease	D006470	6849	6857
4272832	Chemical	D008012	7765	7774
4272832	Disease	D003920	7954	7971
4272832	Species	9606	10479	10487
4272832	Disease	D006406	10002	10010
4272832	Disease	D010146	10428	10432
4272832	Disease	D014786	10340	10351
4272832	Disease	D014786	10829	10840
4272832	Species	9606	10980	10988
4272832	Disease	D006406	10900	10908
4272832	Disease	D006406	11395	11403
4272832	Disease	D007239	11460	11469
4272832	Disease	D006470	11489	11497
4272832	Disease	D020246	11530	11552
4272832	Species	9606	11816	11824
4272832	Species	9606	12100	12107
4272832	Species	9606	12568	12575
4272832	Species	9606	12638	12646
4272832	Disease	D006406	13272	13280
4272832	Disease	D010146	12322	12326
4272832	Disease	D010146	12678	12682
4272832	Disease	D010146	12585	12589
4272832	Disease	D003288	12887	12895
4272832	Disease	D006406	13227	13235
4272832	Disease	D010146	12245	12249
4272832	Disease	D014947	12359	12365
4272832	Disease	D010149	13601	13624
4272832	Disease	D006406	13580	13588
4272832	Disease	D014947	12396	12402
4272832	Disease	D010146	12878	12882
4272832	Disease	D010146	12012	12016
4272832	Disease	D014786	12160	12171
4272832	Species	9606	13794	13802
4272832	Species	9606	13837	13845
4272832	Species	9606	13849	13857
4272832	Species	9606	14550	14558
4272832	Species	9606	14619	14627
4272832	Species	9606	14816	14824
4272832	Species	1214577	15270	15274
4272832	Species	9606	15333	15341
4272832	Species	9606	15621	15628
4272832	Species	9606	16121	16129
4272832	Disease	D006406	14147	14155
4272832	Disease	D007239	13741	13750
4272832	Disease	D006470	14519	14527
4272832	Disease	D007239	14194	14203
4272832	Disease	D013927	15777	15787
4272832	Disease	D006470	14134	14142
4272832	Disease	D006470	14607	14615
4272832	Disease	D006470	14414	14422
4272832	Chemical	D006495	15455	15459
4272832	Chemical	D006493	14906	14913
4272832	Disease	D013927	16014	16022
4272832	Chemical	D006495	15295	15299
4272832	Disease	D020246	15151	15171
4272832	Species	9606	16221	16229
4272832	Disease	D006406	16408	16417
4272832	Disease	D003288	16398	16406
4272832	Disease	D010146	16332	16336
4272832	Disease	D006470	16537	16545
4272832	Disease	D007239	16547	16556
4272832	Gene	45479	16806	16810
4272832	Species	9606	16608	16616
4272832	Species	9606	16749	16757
4272832	Species	9606	16839	16846
4272832	Disease	D010146	16899	16903
4272832	Species	9606	18192	18200
4272832	Disease	D020246	18481	18501
4272832	Disease	D013927	18581	18591
4272832	Species	9606	18801	18809
4272832	Disease	D054556	18734	18756
4272832	Chemical	D006493	18708	18715
4272832	Disease	D020246	18855	18875
4272833	Disease	D007680	76	89
4272833	Disease	D007680	13	25
4272833	Disease	D016063	260	283
4272833	Disease	D007680	198	211
4272833	Disease	D009360	126	151
4272833	Species	9606	379	387
4272833	Species	9606	473	481
4272833	Species	9606	500	508
4272833	Species	9606	575	583
4272833	Species	9606	712	720
4272833	Species	9606	1028	1036
4272833	Disease	D009369	867	873
4272833	Disease	D009369	772	778
4272833	Disease	D009369	933	939
4272833	Disease	D010146	726	745
4272833	Disease	D009369	1251	1256
4272833	Disease	D009369	1322	1328
4272833	Disease	D007676	1709	1732
4272833	Disease	D007680	1691	1704
4272833	Disease	D009369	1677	1683
4272833	Disease	D009369	1655	1665
4272833	Disease	D007680	1576	1588
4272833	Disease	D007680	1543	1556
4272833	Species	9606	2148	2154
4272833	Disease	D009369	2309	2315
4272833	Disease	D007680	1928	1941
4272833	Disease	D009360	1862	1887
4272833	Disease	D009336	2129	2143
4272833	Species	9606	2552	2560
4272833	Disease	D009360	2517	2535
4272833	Disease	D009369	2585	2590
4272833	Disease	D020246	2651	2664
4272833	Disease	D007674	2689	2702
4272833	Disease	D018223	2703	2720
4272833	Species	9606	2725	2733
4272833	Disease	D009369	2921	2926
4272833	Disease	D059228	2993	3019
4272833	Disease	D016063	2826	2849
4272833	Disease	D009369	2980	2986
4272833	Species	9606	3100	3108
4272833	Species	9606	3198	3206
4272833	Species	9606	3297	3305
4272833	Species	9606	3353	3361
4272833	Species	9606	3381	3389
4272833	Species	9606	3401	3409
4272833	Species	9606	3447	3455
4272833	Species	9606	3525	3533
4272833	Disease	D009369	3465	3470
4272833	Disease	D007680	3545	3567
4272833	Species	9606	3569	3577
4272833	Species	9606	3617	3625
4272833	Species	9606	3711	3718
4272833	Species	9606	3754	3762
4272833	Species	9606	3988	3996
4272833	Species	9606	4006	4014
4272833	Species	9606	4081	4089
4272833	Disease	D009369	3662	3667
4272833	Disease	D009369	3631	3636
4272833	Species	9606	4994	5002
4272833	Disease	D009369	4392	4398
4272833	Chemical	D000431	4738	4745
4272833	Chemical	D000431	5095	5102
4272833	Chemical	D000431	4977	4984
4272833	Chemical	D000431	4829	4836
4272833	Disease	D009369	5319	5324
4272833	Chemical	D000431	4698	4705
4272833	Species	9606	6144	6151
4272833	Species	9606	6210	6218
4272833	Species	9606	6256	6264
4272833	Species	9606	6298	6306
4272833	Species	9606	6406	6414
4272833	Species	9606	6428	6436
4272833	Species	9606	6503	6511
4272833	Species	9606	6583	6591
4272833	Species	9606	6642	6649
4272833	Species	9606	6827	6835
4272833	Species	9606	6884	6892
4272833	Species	9606	6978	6986
4272833	Species	9606	7251	7259
4272833	Species	9606	7284	7292
4272833	Species	9606	7365	7373
4272833	Disease	D013927	6461	6475
4272833	Disease	D009362	7071	7081
4272833	Disease	D009362	7321	7331
4272833	Disease	D009369	6817	6823
4272833	Disease	D009369	6704	6709
4272833	Disease	D006417	7391	7401
4272833	Disease	D010146	7428	7432
4272833	Species	9606	7482	7490
4272833	Species	9606	7856	7864
4272833	Species	9606	7907	7915
4272833	Species	9606	8085	8093
4272833	Disease	D009369	8071	8076
4272833	Disease	D009369	7772	7777
4272833	Disease	D009369	7817	7822
4272833	Species	9606	8189	8197
4272833	Species	9606	8239	8247
4272833	Chemical	D000431	8861	8868
4272833	Chemical	D004998	8880	8888
4272833	Disease	D007680	9057	9069
4272833	Disease	D007680	9169	9182
4272833	Species	9606	9403	9411
4272833	Species	9606	9636	9644
4272833	Disease	D009396	9621	9632
4272833	Disease	D009396	9504	9515
4272833	Disease	D007680	9671	9683
4272833	Disease	D009396	9517	9528
4272833	Disease	D006473	9717	9727
4272833	Disease	D009369	9776	9781
4272833	Disease	D016063	10025	10048
4272833	Disease	D006473	10402	10412
4272833	Disease	D009369	10218	10224
4272833	Disease	D009383	9873	9918
4272833	Species	9606	11147	11155
4272833	Species	9606	11200	11208
4272833	Disease	D009369	10537	10543
4272833	Disease	D020246	10657	10674
4272833	Disease	D006473	10455	10465
4272833	Disease	D009369	10629	10634
4272833	Disease	D013927	10549	10570
4272833	Species	9606	12026	12033
4272833	Species	9606	12669	12677
4272833	Disease	D054549	11432	11449
4272833	Chemical	D000431	11821	11828
4272833	Chemical	D000431	12726	12733
4272833	Disease	D054549	12054	12071
4272833	Chemical	D000431	12441	12448
4272833	Disease	D009336	11695	11709
4272833	Chemical	D000431	11980	11987
4272833	Disease	D054549	12693	12710
4272833	Chemical	D000431	12642	12649
4272833	Chemical	D000431	11508	11515
4272833	Chemical	D000431	12200	12207
4272833	Chemical	D000431	12263	12270
4272833	Chemical	D000431	12822	12829
4272833	Chemical	D000431	11331	11338
4272833	Chemical	D000431	11314	11321
4272833	Disease	D007674	12586	12608
4272833	Chemical	D000431	12903	12910
4272833	Disease	D020301	13062	13071
4272833	Chemical	D000431	13550	13557
4272833	Disease	D004617	13424	13443
4272833	Disease	D054549	13255	13273
4272833	Chemical	D000431	12939	12946
4272833	Disease	D004617	13214	13233
4272833	Species	9606	13806	13814
4272833	Species	9606	13875	13883
4272833	Species	9606	13932	13940
4272833	Species	9606	14062	14070
4272833	Species	9606	14108	14116
4272833	Species	9606	14391	14399
4272833	Species	9606	14510	14518
4272833	Species	9606	14744	14752
4272833	Species	9606	14855	14863
4272833	Species	9606	15034	15042
4272833	Species	9606	15062	15070
4272833	Disease	D007022	14336	14359
4272833	Chemical	D004998	14620	14628
4272833	Species	9606	15193	15201
4272833	Species	9606	15281	15289
4272833	Species	9606	15337	15344
4272833	Species	9606	15485	15493
4272833	Species	9606	15545	15553
4272833	Species	9606	16518	16526
4272833	Species	9606	16659	16667
4272833	Species	9606	16689	16697
4272833	Disease	D006470	16287	16305
4272833	Disease	D007680	15603	15616
4272833	Disease	D009369	15914	15919
4272833	Disease	D007680	15804	15817
4272833	Disease	D058405	15884	15895
4272833	Chemical	D000431	16043	16050
4272833	Chemical	D004998	16195	16203
4272833	Chemical	D000431	16104	16111
4272833	Disease	D009369	15629	15634
4272833	Disease	D007238	16876	16883
4272833	Disease	D009369	16897	16903
4272833	Disease	D002292	16917	16937
4272833	Disease	D007674	16941	16983
4272833	Species	9606	17031	17039
4272833	Disease	D002292	17007	17027
4272833	Species	9606	17109	17117
4272833	Disease	D002292	17085	17105
4272833	Disease	D007680	17249	17262
4272833	Disease	D007674	17263	17293
4272833	Chemical	D000431	17362	17369
4272833	Disease	D002292	17386	17401
4272833	Disease	D002292	17439	17459
4272833	Disease	D002292	17498	17518
4272833	Disease	D004617	17603	17645
4272833	Disease	D014890	17934	17965
4272833	Disease	D002292	18023	18043
4272833	Disease	D002292	18198	18218
4272833	Disease	D007674	18106	18131
4272833	Disease	D002292	18419	18439
4272833	Disease	D002292	18440	18489
4272833	Disease	D007680	18590	18601
4272833	Disease	OMIM:163000	18618	18637
4272833	Disease	D002292	18698	18713
4272833	Disease	C535733	18805	18837
4272833	Disease	D007680	18956	18968
4272833	Disease	D007674	18969	18994
4272834	Disease	D009190	54	79
4272834	Species	9606	117	124
4272834	Disease	D009190	427	430
4272834	Disease	D006402	212	227
4272834	Disease	D006402	510	519
4272834	Chemical	D019344	593	600
4272834	Disease	D009190	670	695
4272834	Species	9606	722	730
4272834	Species	9606	790	798
4272834	Disease	D007938	1013	1021
4272834	Species	9606	1074	1077
4272834	Species	9606	1085	1090
4272834	Species	9606	1158	1161
4272834	Species	9606	1166	1171
4272834	Species	9606	1739	1747
4272834	Disease	D006402	1403	1412
4272834	Disease	D015470	2261	2283
4272834	Disease	D015792	2076	2085
4272834	Disease	D009190	1987	2012
4272834	Disease	D010523	2199	2219
4272834	Disease	D015470	2285	2288
4272834	Species	9606	2496	2504
4272834	Species	9606	2540	2547
4272834	Species	9606	2849	2857
4272834	Species	9606	3025	3032
4272834	Species	9606	3442	3450
4272834	Disease	D006402	3574	3583
4272834	Disease	D009190	3367	3370
4272834	Disease	D009190	3269	3272
4272834	Gene	37630	4200	4203
4272834	Disease	D014777	4230	4246
4272834	Disease	D015792	4073	4082
4272834	Disease	C535468	4211	4228
4272834	Chemical	D005492	4204	4210
4272834	Disease	C538442	4156	4175
4272834	Disease	D020261	4270	4287
4272834	Gene	68281	4624	4628
4272834	Species	9606	4369	4377
4272834	Species	9606	4629	4637
4272834	Disease	D009190	4354	4357
4272834	Disease	D009190	4306	4319
4272834	Disease	D009190	4420	4423
4272834	Disease	D001172	4617	4619
4272834	Species	9606	4860	4868
4272834	Species	9606	5003	5011
4272834	Disease	D006402	4958	4967
4272834	Disease	D009190	4793	4796
4272834	Species	9606	5139	5147
4272834	Disease	D000740	5254	5260
4272834	Disease	D009190	5135	5138
4272834	Disease	D009190	5190	5193
4272834	Disease	D006402	5075	5084
4272834	Species	9606	5369	5377
4272834	Disease	C567932	5451	5481
4272834	Disease	D009190	5365	5368
4272834	Species	9606	5591	5599
4272834	Species	9606	5780	5788
4272834	Disease	D000740	5566	5572
4272834	Disease	D009190	5651	5654
4272834	Disease	D009190	5605	5608
4272834	Species	9606	6060	6068
4272834	Species	9606	6076	6084
4272834	Disease	D013959	6156	6186
4272834	Disease	D003920	6134	6142
4272834	Disease	D006333	6119	6132
4272834	Species	9606	6468	6476
4272834	Disease	D009190	6533	6536
4272834	Disease	D009190	6320	6323
4272834	Disease	D009190	6482	6485
4272834	Chemical	D019344	6225	6232
4272834	Disease	D034141	6487	6502
4272834	Disease	D009190	6647	6650
4272834	Disease	D009190	6622	6625
4272834	Disease	D002869	6548	6573
4272834	Species	9606	7316	7324
4272834	Species	9606	7357	7365
4272834	Disease	D009190	7330	7333
4272834	Species	9606	7599	7607
4272834	Disease	D029424	7899	7931
4272834	Disease	D006973	7666	7678
4272834	Disease	D009190	8036	8039
4272834	Disease	D014652	7983	8008
4272834	Disease	D003920	7970	7978
4272834	Disease	D006333	7640	7664
4272834	Disease	D017093	7705	7718
4272834	Disease	D009190	7865	7868
4272834	Disease	D006333	7870	7894
4272834	Disease	D006470	7720	7728
4272834	Disease	D008171	7680	7693
4272834	Disease	D009190	7595	7598
4272834	Disease	D007938	7790	7798
4272834	Disease	D009369	7739	7745
4272834	Disease	D003920	7695	7703
4272834	Disease	D009190	7513	7526
4272834	Species	9606	8098	8106
4272834	Disease	D009190	8112	8115
4272834	Disease	D009190	8058	8061
4272834	Disease	D006402	8406	8415
4272834	Disease	D009190	8366	8391
4272834	Chemical	D019344	8500	8507
4272834	Species	9606	8583	8591
4272834	Species	9606	8650	8658
4272834	Species	9606	9479	9487
4272834	Species	9606	9591	9599
4272834	Species	9606	9658	9666
4272834	Species	9606	9673	9681
4272834	Species	9606	9901	9909
4272834	Species	9606	10113	10121
4272834	Species	9606	9683	9686
4272834	Species	9606	9792	9795
4272834	Species	9606	9853	9856
4272834	Species	9606	9888	9891
4272834	Species	9606	9940	9943
4272834	Chemical	D007501	9825	9829
4272834	Chemical	D007501	9177	9181
4272834	Disease	D007938	8894	8917
4272834	Chemical	D000305	9808	9823
4272834	Disease	D009190	10233	10236
4272834	Chemical	C059630	9798	9806
4272834	Disease	D006470	10159	10184
4272834	Disease	D006402	9287	9296
4272834	Disease	D003643	10036	10041
4272834	Gene	68281	10732	10736
4272834	Species	9606	10447	10455
4272834	Species	9606	10461	10464
4272834	Species	9606	10477	10482
4272834	Species	9606	10520	10525
4272834	Species	9606	10545	10548
4272834	Species	9606	10611	10619
4272834	Species	9606	10651	10659
4272834	Disease	D000753	10670	10687
4272834	Chemical	C039620	10788	10794
4272834	Disease	D001172	10689	10691
4272834	Disease	D001172	10748	10750
4272834	Disease	D015477	10844	10875
4272834	Disease	D001172	10703	10705
4272834	Species	9606	10944	10952
4272834	Species	9606	11050	11058
4272834	Disease	D001172	11064	11066
4272834	Species	9606	11205	11213
4272834	Species	9606	11255	11263
4272834	Species	9606	11295	11303
4272834	Species	9606	11393	11401
4272834	Disease	D006402	11144	11153
4272834	Disease	D006402	11417	11426
4272834	Disease	D010198	11317	11329
4272834	Disease	D006402	11241	11250
4272834	Species	9606	11860	11868
4272834	Species	9606	12003	12011
4272834	Species	9606	12048	12056
4272834	Disease	D000740	11931	11937
4272834	Disease	D000740	12132	12141
4272834	Disease	D000740	12099	12108
4272834	Disease	D000740	11976	11982
4272834	Disease	D000740	11946	11952
4272834	Species	9606	13046	13054
4272834	Species	9606	13100	13108
4272834	Disease	D009190	12563	12566
4272834	Species	9606	13880	13888
4272834	Species	9606	13903	13911
4272834	Species	9606	13973	13980
4272834	Species	9606	14064	14072
4272834	Species	9606	14731	14739
4272834	Disease	D003643	14719	14724
4272834	Gene	68281	15506	15510
4272834	Species	9606	15215	15218
4272834	Species	9606	15237	15242
4272834	Species	9606	15493	15500
4272834	Species	9606	16271	16279
4272834	Disease	D001172	15424	15426
4272834	Disease	D009190	16267	16270
4272834	Disease	D034141	16207	16222
4272834	Disease	D006402	15550	15559
4272834	Species	9606	16406	16414
4272834	Species	9606	16487	16495
4272834	Species	9606	16762	16770
4272834	Disease	D009196	17095	17123
4272834	Disease	D009190	17048	17093
4272834	Disease	C536227	17174	17187
4272834	Disease	D009190	17124	17139
4272834	Disease	D009190	17236	17261
4272834	Disease	D009190	17302	17327
4272834	Disease	D009190	17385	17410
4272834	Species	9606	17503	17511
4272834	Chemical	D007501	17464	17468
4272834	Disease	D009190	17517	17520
4272834	Disease	D000740	17545	17551
4272834	Disease	D055728	17620	17633
4272834	Disease	D009190	17582	17607
4272834	Species	9606	17670	17678
4272834	Disease	D009190	17634	17658
4272834	Disease	D009190	17734	17759
4272834	Disease	D009190	17802	17827
4272834	Species	9606	17877	17885
4272834	Disease	D009190	17891	17916
4272834	Disease	D000740	17852	17858
4272834	Disease	D009190	18004	18029
4272834	Disease	D009190	18155	18170
4272834	Disease	D009190	18247	18272
4272834	Chemical	D007501	18229	18233
4272834	Disease	D009190	18322	18354
4272834	Species	9606	18455	18463
4272834	Disease	D000741	18499	18514
4272834	Disease	D009190	18491	18494
4272834	Chemical	D007501	18549	18553
4272834	Species	9606	18603	18611
4272834	Disease	D009190	18639	18663
4272834	Chemical	D007501	18586	18590
4272834	Species	9606	18764	18772
4272834	Disease	D009190	18778	18803
4272834	Chemical	D019344	18716	18723
4272834	Disease	D009190	18882	18907
4272834	Disease	D009190	18956	18981
4272834	Gene	9098	19004	19009
4272834	Gene	3802	19011	19014
4272834	Gene	3040	19016	19020
4272834	Gene	21195	19022	19026
4272834	Gene	37590	19027	19031
4272834	Gene	21033	19033	19037
4272834	Gene	37990	19039	19043
4272834	Gene	81697	19045	19049
4272834	Gene	55661	19051	19055
4272834	Gene	1331	19057	19062
4272834	Gene	49498	19064	19068
4272834	Gene	11536	19073	19076
4272834	Disease	D009190	19086	19111
4272834	Disease	D007951	19122	19139
4272834	Disease	D009190	19167	19192
4272834	Disease	D009190	19303	19327
4272834	Disease	D015470	19438	19474
4272834	Disease	D009190	19508	19523
4272834	Species	9606	19626	19634
4272834	Disease	D009190	19664	19688
4272834	Disease	D007951	19751	19771
4272834	Disease	D009190	19796	19821
4272834	Disease	D009190	19866	19891
4272834	Disease	D009196	19946	19974
4272834	Disease	D009190	19908	19933
4272834	Species	9606	20201	20209
4272834	Disease	D009190	20250	20253
4272834	Disease	D009190	20215	20248
4272834	Species	9606	20308	20316
4272834	Disease	D009190	20330	20355
4272834	Disease	D009190	20456	20480
4272834	Disease	D009190	20364	20379
4272834	Disease	D013921	20427	20443
4272834	Disease	D009190	20485	20510
4272834	Species	9606	20571	20579
4272834	Disease	D009190	20597	20612
4272834	Chemical	D001374	20636	20647
4272834	Disease	D009190	20690	20705
4272834	Disease	D009190	20813	20838
4272835	Species	9606	3011	3018
4272835	Species	9606	3028	3035
4272835	Species	9606	4473	4480
4272835	Species	9606	5368	5380
4272835	Species	9606	5772	5777
4272835	Species	9606	5786	5789
4272835	Species	9606	5878	5881
4272835	Species	9606	5891	5896
4272835	Species	9606	6044	6056
4272835	Species	9606	6219	6231
4272835	Species	9606	7028	7036
4272835	Species	9606	7062	7069
4272835	Species	9606	7197	7204
4272835	Species	9606	7416	7422
4272835	Species	9606	7477	7483
4272835	Species	9606	7556	7563
4272835	Species	9606	7601	7609
4272835	Species	9606	7679	7687
4272835	Species	9606	8214	8220
4272835	Species	9606	8286	8293
4272835	Species	9606	8622	8630
4272835	Species	9606	8698	8706
4272835	Species	9606	8874	8882
4272835	Species	9606	9264	9272
4272835	Species	9606	9555	9563
4272835	Species	9606	9749	9757
4272835	Species	9606	9899	9906
4272835	Species	9606	10168	10175
4272835	Species	9606	10448	10455
4272835	Species	9606	10854	10861
4272835	Species	9606	10927	10934
4272835	Species	9606	10974	10982
4272835	Species	9606	11263	11269
4272835	Species	9606	11502	11509
4272835	Species	9606	12122	12130
4272835	Species	9606	12493	12501
4272835	Species	9606	12560	12568
4272835	Species	9606	12773	12781
4272835	Species	9606	12852	12859
4272835	Species	9606	12989	12996
4272835	Species	9606	13501	13507
4272835	Species	9606	13599	13605
4272835	Species	651272	13924	13934
4272835	Species	9606	13998	14006
4272835	Species	9606	14589	14597
4272835	Species	9606	14742	14749
4272835	Species	9606	14805	14813
4272835	Species	9606	15297	15305
4272835	Species	9606	15325	15331
4272835	Species	9606	15432	15438
4272835	Species	9606	15774	15780
4272835	Species	9606	20899	20906
4272835	Species	162683	22749	22753
4272835	Species	9606	23490	23498
4272835	Disease	D029424	24778	24796
4272836	Species	9606	94	102
4272836	Species	9606	500	512
4272836	Species	9606	658	666
4272836	Species	9606	837	845
4272836	Disease	D003731	789	802
4272836	Species	9606	1119	1127
4272836	Species	9606	1429	1437
4272836	Species	9606	1539	1547
4272836	Species	9606	1617	1625
4272836	Disease	D003731	1583	1596
4272836	Species	9606	1978	1986
4272836	Species	9606	2144	2152
4272836	Species	9606	2475	2483
4272836	Species	9606	2511	2519
4272836	Species	9606	2695	2703
4272836	Species	9606	2747	2755
4272836	Species	9606	3077	3085
4272836	Species	9606	3313	3321
4272836	Species	9606	3853	3861
4272836	Chemical	D012211	3554	3556
4272836	Disease	D007239	4056	4065
4272836	Disease	D010518	4167	4180
4272836	Disease	D003731	4363	4376
4272836	Disease	D003731	4678	4691
4272836	Chemical	D002241	4883	4896
4272836	Gene	100508689	5098	5103
4272836	Species	1309	5431	5451
4272836	Chemical	D002241	5521	5534
4272836	Species	9606	5858	5866
4272836	Chemical	C489255	6517	6520
4272836	Species	9606	7192	7200
4272836	Species	9606	7901	7909
4272836	Species	9606	7996	8004
4272836	Species	9606	8311	8319
4272836	Species	9606	8935	8943
4272836	Disease	D003731	9142	9155
4272836	Species	9606	11919	11927
4272836	Species	9606	12704	12712
4272836	Disease	D003731	12532	12543
4272836	Disease	D003731	12288	12301
4272836	Species	9606	13258	13266
4272836	Disease	D044342	13979	13994
4272836	Species	9606	14197	14205
4272836	Species	9606	14275	14283
4272836	Disease	D003731	14240	14253
4272836	Disease	D003731	14796	14807
4272836	Disease	D003731	15128	15141
4272836	Species	9606	15298	15306
4272836	Disease	D003731	15339	15352
4272836	Disease	D003731	15429	15442
4272836	Disease	D003731	15527	15540
4272836	Disease	D003731	15866	15879
4272836	Chemical	D005459	15916	15925
4272836	Disease	D003731	15949	15962
4272836	Disease	D003731	16205	16218
4272836	Disease	D009057	16255	16270
4272836	Species	9606	16320	16325
4272836	Disease	D003731	16573	16586
4272836	Disease	D003731	16720	16733
4272837	Species	9606	1339	1346
4272837	Species	9606	1697	1704
4272837	Disease	D048949	1806	1811
4272837	Chemical	C508168	1918	1922
4272837	Disease	D003920	3033	3041
4272837	Disease	D003428	3047	3065
4272837	Species	9606	8830	8837
4272837	Species	9606	9611	9618
4272837	Species	9568	12772	12777
4272837	CellLine	2492	17029	17032
4272837	Chemical	C508168	18706	18710
4272837	Disease	D003920	19192	19200
4272837	Disease	D003920	19092	19111
4272837	Disease	D007239	19283	19293
4272837	Chemical	C508168	20073	20077
4272837	Species	9606	21155	21162
4272837	Disease	D014786	21447	21464
4272838	Species	9606	209	214
4272838	Species	9606	260	265
4272838	Species	9606	406	411
4272838	Species	9606	460	465
4272838	Species	9606	507	512
4272838	Species	9606	696	701
4272838	Species	9606	992	997
4272838	Species	9606	1144	1152
4272838	Species	9606	1210	1218
4272838	Species	9606	1439	1444
4272838	Species	9606	1647	1659
4272838	Species	9606	1746	1751
4272838	Species	9606	1802	1808
4272838	Species	9606	1819	1824
4272838	Species	9606	2819	2825
4272838	Species	9606	2864	2870
4272838	Species	9606	2905	2910
4272838	Species	9606	2977	2982
4272838	Species	9606	3065	3070
4272838	Species	9606	3122	3127
4272838	Species	9606	3142	3147
4272838	Species	9606	3616	3621
4272838	Species	9606	3623	3631
4272838	Species	9606	3738	3743
4272838	Species	9606	3745	3753
4272838	Species	9606	3965	3973
4272838	Species	9606	4328	4333
4272838	Species	9606	4679	4684
4272838	Species	9606	4925	4933
4272838	Species	9606	4975	4983
4272838	Species	9606	5330	5338
4272838	Species	9606	5415	5420
4272838	Species	9606	5595	5600
4272838	Species	9606	5727	5732
4272838	Species	9606	5876	5884
4272838	Species	9606	5897	5905
4272838	Species	9606	6033	6041
4272838	Species	9606	6057	6062
4272838	Species	9606	6242	6247
4272838	Species	9606	6387	6392
4272838	Species	9606	6402	6405
4272838	Species	9606	6457	6465
4272838	Species	9606	6594	6599
4272838	Species	9606	6645	6650
4272838	Species	9606	6665	6673
4272838	Species	9606	6735	6740
4272838	Species	9606	6744	6749
4272838	Species	9606	6914	6919
4272838	Species	9606	7048	7056
4272838	Species	9606	7125	7133
4272838	Species	9606	7239	7247
